date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-08-10,30.190434782608694,3.440111470330463,3.505957717247949,3.2973172511747633,3.217140987574484,3.581804506694519,3.4137844971676268,3.236470133269152,2.1770218700187,3.3966731854255583,0.15094854677145159,3.416332472441032,0.13757403050600636,3.3978548503256665,0.14018114762179307,3.217140987574484,3.581804506694519,3.1745232997974058,3.6582913723459125,2,8,222,0,-0.6267266965083301,-0.7792391467859886,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-08-11,31.84,3.4916472845842277,3.440111470330463,3.505957717247949,3.2973172511747633,3.5707877770827032,3.180879694940056,3.3645478047478643,2.121462816775573,3.3764313230878353,0.13003712942775986,3.418212970524092,0.13771638108410886,3.404642894894377,0.13699108187323006,3.217140987574484,3.5707877770827032,3.1745232997974058,3.6582913723459125,3,8,223,0,-0.6400381082043503,-0.7683431655492202,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-08-12,28.395,3.380824591854218,3.4916472845842277,3.440111470330463,3.505957717247949,3.3087317633649853,3.400308097477271,3.3241363355256937,2.337601174865295,3.365125538445196,0.11259327347304147,3.440410655498676,0.12048702923250196,3.4088795442222564,0.137672000323203,3.217140987574484,3.505957717247949,3.1745232997974058,3.6582913723459125,4,8,224,0,-0.65316012232693,-0.7572198192083127,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-08-13,25.0425,3.2597298188764667,3.380824591854218,3.4916472845842277,3.440111470330463,3.294972294839501,3.5124924270255224,3.1745232997974058,2.415876575228071,3.3754245139436576,0.10983866314142085,3.4390189765256003,0.12109684103363856,3.41076915276654,0.13685536800924542,3.217140987574484,3.505957717247949,3.1745232997974058,3.6582913723459125,5,8,225,1,-0.666088855860977,-0.7458723993404063,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-08-14,21.995833333333334,3.13531304009751,3.2597298188764667,3.380824591854218,3.4916472845842277,3.217140987574484,3.425551183475103,3.5616732533156212,2.5391712200047443,3.3703898745203675,0.11483499849292197,3.4209645045149544,0.1279484699449321,3.4136093700691754,0.13260144238338778,3.217140987574484,3.505957717247949,3.180879694940056,3.6582913723459125,6,8,226,1,-0.6788204829862355,-0.734304263829602,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-08-15,35.00608695652174,3.5836880062889422,3.13531304009751,3.2597298188764667,3.380824591854218,3.2973172511747633,3.541828511401901,3.417113523466675,2.532472519841601,3.3587001677379424,0.13536482389744767,3.400233208559411,0.14893964992269326,3.399397362961905,0.1388844263402133,3.13531304009751,3.505957717247949,3.13531304009751,3.6582913723459125,0,8,227,0,-0.6913512362094071,-0.722518835873311,0.0,1.0,0,0,0,0,0
2022-08-16,25.900833333333335,3.292157265062281,3.5836880062889422,3.13531304009751,3.2597298188764667,3.505957717247949,3.5770979047080678,3.2083708402230533,2.421063538970526,3.399610275611397,0.15549813496161669,3.4032231724799145,0.1523812339020668,3.4049498457226477,0.14288914312250992,3.13531304009751,3.5836880062889422,3.13531304009751,3.6582913723459125,1,8,228,0,-0.7036774074790128,-0.7105196029692745,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-08-17,26.08666666666667,3.299041601891471,3.292157265062281,3.5836880062889422,3.13531304009751,3.440111470330463,3.581804506694519,3.2246093567159613,1.9616194427604932,3.369067353870587,0.15208785866148714,3.382870269648073,0.14627802030675888,3.4077427265506217,0.13969755073945897,3.13531304009751,3.5836880062889422,3.13531304009751,3.6582913723459125,2,8,229,0,-0.7157953492826642,-0.6983101158835584,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-08-18,29.55125,3.419405601310824,3.299041601891471,3.292157265062281,3.5836880062889422,3.4916472845842277,3.5707877770827032,3.539666217804304,2.160925517918981,3.34891451552216,0.15044250380993304,3.3626729193049973,0.1358465546516734,3.4102238013898054,0.1369671740411757,3.13531304009751,3.5836880062889422,3.13531304009751,3.6582913723459125,3,8,230,0,-0.7277014757264236,-0.6858939875998223,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-08-19,32.44583333333333,3.5099272147895855,3.419405601310824,3.299041601891471,3.292157265062281,3.380824591854218,3.3087317633649853,3.6582913723459125,1.9546220896573347,3.3385942750545303,0.14121406916686316,3.3518599067498633,0.12346772519787083,3.406215114173356,0.13479065188942768,3.13531304009751,3.5836880062889422,3.13531304009751,3.6582913723459125,4,8,231,0,-0.7393922635959241,-0.673274892250183,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-08-20,32.564166666666665,3.513459029633281,3.5099272147895855,3.419405601310824,3.299041601891471,3.2597298188764667,3.294972294839501,3.2907002393065716,1.9307360791558072,3.35703750690244,0.15536998152703407,3.366231010423049,0.12961762272756472,3.4012696422548117,0.1277615106321914,3.13531304009751,3.5836880062889422,3.13531304009751,3.5836880062889422,5,8,232,1,-0.7508642533989489,-0.6604565640279754,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-08-21,31.98125,3.495939218171841,3.513459029633281,3.5099272147895855,3.419405601310824,3.13531304009751,3.217140987574484,3.3631192039723823,1.8610393365647946,3.393284537010556,0.15845134018636414,3.381837205765462,0.13347370931303013,3.408694935265702,0.1275868765349874,3.13531304009751,3.5836880062889422,3.13531304009751,3.5836880062889422,6,8,233,1,-0.7621140503891487,-0.6474427960827475,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-08-22,16.715833333333332,2.8744587783249704,3.495939218171841,3.513459029633281,3.5099272147895855,3.5836880062889422,3.2973172511747633,3.4289958060241728,1.887385255788984,3.444802562449747,0.11258397234199996,3.4017513650938445,0.12768362239876913,3.413122269072351,0.12825356080725833,3.292157265062281,3.5836880062889422,3.13531304009751,3.5836880062889422,0,8,234,0,-0.7731383255706026,-0.6342374393978054,0.0,1.0,0,0,0,0,0
2022-08-23,27.03,3.333275365176697,2.8744587783249704,3.495939218171841,3.513459029633281,3.292157265062281,3.505957717247949,3.4282061504703574,1.887953097061064,3.343484101312036,0.22737478480033357,3.3715471884617165,0.1893915952327171,3.394637701482377,0.16153106991104776,2.8744587783249704,3.513459029633281,2.8744587783249704,3.5836880062889422,1,8,235,0,-0.7839338166829201,-0.620844401650647,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-08-24,26.66625,3.320213258774118,3.333275365176697,2.8744587783249704,3.495939218171841,3.299041601891471,3.440111470330463,3.5789483239078335,1.4564809642700498,3.3493581156140957,0.22635665163774701,3.3592127347423415,0.185548644298158,3.391473341972589,0.16178043979075807,2.8744587783249704,3.513459029633281,2.8744587783249704,3.5836880062889422,2,8,236,0,-0.7944973291665992,-0.6072676460566135,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-08-25,32.59791666666667,3.5144640610785793,3.320213258774118,3.333275365176697,2.8744587783249704,3.419405601310824,3.4916472845842277,3.307619034702589,2.1583297370065475,3.3523826380259023,0.2257128114146386,3.3506485767740313,0.18429020147867228,3.3828488398014644,0.1583006828728903,2.8744587783249704,3.513459029633281,2.8744587783249704,3.5836880062889422,3,8,237,0,-0.8048257371083452,-0.593511190196115,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-08-26,30.18521739130435,3.4399441809752522,3.5144640610785793,3.320213258774118,3.333275365176697,3.5099272147895855,3.380824591854218,3.4137844971676268,1.821048547934586,3.365962417992725,0.23315412518470083,3.352278346523627,0.18572831893248323,3.3897436740139977,0.15941173760214744,2.8744587783249704,3.5144640610785793,2.8744587783249704,3.5836880062889422,4,8,238,0,-0.8149159841660791,-0.5795791048257612,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-08-27,22.905,3.174087642078067,3.4399441809752522,3.5144640610785793,3.320213258774118,3.513459029633281,3.2597298188764667,3.180879694940056,1.7013331771383562,3.355964841733534,0.22738105108814297,3.3565011743179873,0.18709435473513128,3.390615663474252,0.15961918897990118,2.8744587783249704,3.5144640610785793,2.8744587783249704,3.5836880062889422,5,8,239,1,-0.8247650844733614,-0.5654755126737576,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-08-28,21.75208333333333,3.1246567162957914,3.174087642078067,3.4399441809752522,3.5144640610785793,3.495939218171841,3.13531304009751,3.400308097477271,1.960505497814888,3.307483214939932,0.22436372030705248,3.350383875975244,0.19184167575270367,3.3903892617121856,0.1599314453399756,2.8744587783249704,3.5144640610785793,2.8744587783249704,3.5836880062889422,6,8,240,1,-0.8343701235229537,-0.5512045872199277,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-08-29,27.056250000000002,3.3342114235481053,3.1246567162957914,3.174087642078067,3.4399441809752522,2.8744587783249704,3.5836880062889422,3.5124924270255224,1.8270327648178935,3.254442857529068,0.2161216404375682,3.3496227099894074,0.19277949662831503,3.3812008823394697,0.1670996566138058,2.8744587783249704,3.5144640610785793,2.8744587783249704,3.5836880062889422,0,8,241,0,-0.8437282590292712,-0.5367705514607103,0.0,1.0,0,0,0,0,0
2022-08-30,23.165000000000003,3.1849053052970477,3.3342114235481053,3.1246567162957914,3.174087642078067,3.333275365176697,3.292157265062281,3.425551183475103,1.783041018188174,3.3201218068466583,0.1366445716597516,3.3318029540793472,0.18062636300720225,3.375258182223556,0.1654312682536711,3.1246567162957914,3.5144640610785793,2.8744587783249704,3.5836880062889422,1,8,242,0,-0.8528367217694595,-0.522177676659508,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-08-31,19.722916666666666,3.0312401732504775,3.1849053052970477,3.3342114235481053,3.1246567162957914,3.320213258774118,3.299041601891471,3.541828511401901,2.012232791986386,3.2989260840067085,0.14548545706935825,3.324142099810402,0.1846664302711223,3.3672366529509534,0.16871033273628935,3.1246567162957914,3.5144640610785793,2.8744587783249704,3.5836880062889422,2,8,243,0,-0.8616928164028521,-0.5074302810827518,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-01,21.802916666666665,3.126888451755429,3.0312401732504775,3.1849053052970477,3.3342114235481053,3.5144640610785793,3.419405601310824,3.5770979047080678,1.9106529991684655,3.2576442146461884,0.17619561248538623,3.305013426336046,0.20064526554254866,3.3502170416792394,0.17608319126013403,3.0312401732504775,3.5144640610785793,2.8744587783249704,3.5836880062889422,3,9,244,0,-0.8702939222685674,-0.49253272872205434,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-02,28.642083333333332,3.3891950858570428,3.126888451755429,3.0312401732504775,3.1849053052970477,3.4399441809752522,3.5099272147895855,3.581804506694519,2.2266035719714177,3.202276270457167,0.13901482801974793,3.2841193442249454,0.20303312596953185,3.335210059914152,0.17526313862933396,3.0312401732504775,3.4399441809752522,2.8744587783249704,3.5836880062889422,4,9,245,0,-0.8786374941610001,-0.4774894280028391,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-09-03,31.713043478260868,3.4877738814977257,3.3891950858570428,3.126888451755429,3.0312401732504775,3.174087642078067,3.513459029633281,3.5707877770827032,1.7981280356789309,3.1950263997259944,0.12519013402107604,3.2754956207297643,0.19511385427807018,3.3287897458862354,0.16934629018472802,3.0312401732504775,3.3891950858570428,2.8744587783249704,3.5836880062889422,5,9,246,1,-0.886721063082993,-0.46230483047981086,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-09-04,23.40521739130435,3.1947969369537854,3.4877738814977257,3.3891950858570428,3.126888451755429,3.1246567162957914,3.495939218171841,3.3087317633649853,1.5888640787437927,3.239838719643089,0.16595233569445814,3.27366096729151,0.19281133911327789,3.3260226160334034,0.16589880713182015,3.0312401732504775,3.4877738814977257,2.8744587783249704,3.5836880062889422,6,9,247,1,-0.8945422369764496,-0.4469834295196741,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-09-05,20.491666666666667,3.0676652630992987,3.1947969369537854,3.4877738814977257,3.3891950858570428,3.3342114235481053,2.8744587783249704,3.294972294839501,1.8010907966569392,3.2498587511656587,0.15984374005332888,3.2521508043473633,0.18263563080348463,3.322224788486363,0.16760364909066097,3.0312401732504775,3.4877738814977257,2.8744587783249704,3.5836880062889422,0,9,248,0,-0.9020987014301837,-0.43152975897147144,0.0,1.0,0,0,0,0,0
2022-09-06,27.101249999999997,3.335814059336082,3.0676652630992987,3.1947969369537854,3.4877738814977257,3.1849053052970477,3.333275365176697,3.217140987574484,1.7967470107390942,3.2117807282444013,0.1679432792909566,3.2659512675455296,0.15746608101985032,3.3146478874283565,0.17389791725395953,3.0312401732504775,3.4877738814977257,2.8744587783249704,3.5836880062889422,1,9,249,0,-0.9093882203647925,-0.4159483918249421,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-07,29.432916666666667,3.41552480771094,3.335814059336082,3.0676652630992987,3.1947969369537854,3.0312401732504775,3.320213258774118,3.2973172511747633,1.768433977257836,3.2333391216785485,0.17351191069821403,3.2661326028426285,0.1575510129676711,3.3186036564870767,0.17295056610662127,3.0312401732504775,3.4877738814977257,2.8744587783249704,3.5836880062889422,2,9,250,0,-0.9164086366943458,-0.4002439388573056,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-08,23.762916666666666,3.2093472384016986,3.41552480771094,3.335814059336082,3.0676652630992987,3.126888451755429,3.5144640610785793,3.505957717247949,1.6770965609079154,3.288236926601472,0.1591066493827032,3.27294057062383,0.16206233784183907,3.3225439083716157,0.17379336542805307,3.0676652630992987,3.4877738814977257,2.8744587783249704,3.5836880062889422,3,9,251,0,-0.9231578729647039,-0.38442104726885545,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-09,30.73375,3.45738078329511,3.2093472384016986,3.41552480771094,3.335814059336082,3.3891950858570428,3.4399441809752522,3.440111470330463,1.7531774409610417,3.3000167532652247,0.14782222296972103,3.251146511861196,0.14688964958212697,3.312656892410074,0.17142004775570632,3.0676652630992987,3.4877738814977257,2.8744587783249704,3.5836880062889422,4,9,252,0,-0.9296339319682695,-0.3684843993077793,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-09-10,25.7825,3.287748689154576,3.45738078329511,3.2093472384016986,3.41552480771094,3.4877738814977257,3.174087642078067,3.4916472845842277,1.943609367640525,3.3097575671849486,0.15666042702552455,3.2523919834554715,0.1486766488997484,3.3132325361755623,0.17189115888601975,3.0676652630992987,3.4877738814977257,2.8744587783249704,3.5836880062889422,5,9,253,1,-0.9358348973349941,-0.35243871088460327,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-09-11,26.653750000000002,3.3197613426420594,3.287748689154576,3.45738078329511,3.2093472384016986,3.1947969369537854,3.1246567162957914,3.380824591854218,1.992430164690206,3.281182539707356,0.13560592019902906,3.2605106296752226,0.14716747393411655,3.306435916327907,0.1685927890797353,3.0676652630992987,3.45738078329511,2.8744587783249704,3.5836880062889422,6,9,254,1,-0.9417589340994617,-0.33628873017668287,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-09-12,28.27333333333333,3.3766769764654616,3.3197613426420594,3.287748689154576,3.45738078329511,3.0676652630992987,3.3342114235481053,3.2597298188764667,1.923214054001524,3.299034597662824,0.13046632606296782,3.2744466744142415,0.14247613144204024,3.3044004746875024,0.1680313936821894,3.0676652630992987,3.45738078329511,2.8744587783249704,3.5836880062889422,0,9,255,0,-0.9474042892438845,-0.32003923622313857,0.0,1.0,0,0,0,0,0
2022-09-13,31.25375,3.473634315551662,3.3766769764654616,3.3197613426420594,3.287748689154576,3.335814059336082,3.1849053052970477,3.13531304009751,1.8928609279654978,3.3431791281437038,0.0826480151287511,3.2774799281940523,0.14428690036454803,3.3082987132738015,0.16831563800531907,3.2093472384016986,3.45738078329511,2.8744587783249704,3.5836880062889422,1,9,256,0,-0.9527692922168511,-0.30369503751065885,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-14,28.811666666666667,3.3948998157770993,3.473634315551662,3.3766769764654616,3.3197613426420594,3.41552480771094,3.0312401732504775,3.5836880062889422,1.7623020507358933,3.362867736174501,0.09594702453967778,3.2981034289265247,0.15053624785545117,3.319576089122273,0.16765840764755457,3.2093472384016986,3.473634315551662,2.8744587783249704,3.5836880062889422,2,9,257,0,-0.9578523554276669,-0.28726097055059635,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-15,30.652916666666666,3.454830298109427,3.3948998157770993,3.473634315551662,3.3766769764654616,3.2093472384016986,3.126888451755429,3.292157265062281,1.7286273660283684,3.359921308755381,0.09436410511702864,3.3240791176784263,0.13106144728291266,3.3132831494385453,0.16080631252666894,3.2093472384016986,3.473634315551662,2.8744587783249704,3.5144640610785793,3,9,258,0,-0.9626519747161487,-0.2707418984477642,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-16,32.37791666666667,3.5078945036636116,3.454830298109427,3.3948998157770993,3.473634315551662,3.45738078329511,3.3891950858570428,3.299041601891471,1.7613002617433464,3.394990317285057,0.07205764369560322,3.3475035352751408,0.12210720517741627,3.3187055838734505,0.16279971222910178,3.287748689154576,3.473634315551662,2.8744587783249704,3.5144640610785793,4,9,259,0,-0.9671667297977312,-0.2541427094613622,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-09-17,36.01416666666667,3.611300722246161,3.5078945036636116,3.454830298109427,3.3948998157770993,3.287748689154576,3.4877738814977257,3.419405601310824,1.763017000362401,3.4022065630519855,0.08128559704507493,3.355982065118467,0.1291429991626841,3.325667347265855,0.16635653790957142,3.287748689154576,3.5078945036636116,2.8744587783249704,3.5144640610785793,5,9,260,1,-0.97139528468375,-0.23746831555846842,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-09-18,25.07625,3.261024938376359,3.611300722246161,3.5078945036636116,3.454830298109427,3.3197613426420594,3.1947969369537854,3.5099272147895855,1.923031366670382,3.448428282065069,0.09601104196408687,3.364805410886212,0.14238125924944722,3.332063851297032,0.17361595947706554,3.3197613426420594,3.611300722246161,2.8744587783249704,3.611300722246161,6,9,261,1,-0.9753363880767837,-0.2207236509605022,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-09-19,29.669583333333335,3.4232713925540375,3.261024938376359,3.611300722246161,3.5078945036636116,3.3766769764654616,3.0676652630992987,3.513459029633281,1.9538906423986409,3.4400373671699684,0.1105898585087896,3.3695359824163957,0.13730810603514595,3.323767108749925,0.17074669816955948,3.261024938376359,3.611300722246161,2.8744587783249704,3.611300722246161,0,9,262,0,-0.9789888737409319,-0.20391367068311472,0.0,1.0,0,0,0,0,0
2022-09-20,29.105,3.404691270916411,3.4232713925540375,3.261024938376359,3.611300722246161,3.473634315551662,3.335814059336082,3.495939218171841,1.6092639842659953,3.4466937123254797,0.10749969853349488,3.394936420234592,0.10663551130301932,3.3207608541806173,0.16806459798595902,3.261024938376359,3.611300722246161,2.8744587783249704,3.611300722246161,1,9,263,0,-0.9823516608469237,-0.18704334906991657,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-21,32.931666666666665,3.524348698328531,3.404691270916411,3.4232713925540375,3.261024938376359,3.3948998157770993,3.41552480771094,2.8744587783249704,1.696532619285034,3.436844705949016,0.10777793497485162,3.399856221061758,0.10527822512541207,3.317719255938769,0.16559244525455852,3.261024938376359,3.611300722246161,2.8744587783249704,3.611300722246161,2,9,264,0,-0.9854237542919524,-0.17011767832049052,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-22,28.805833333333336,3.394704123795653,3.524348698328531,3.404691270916411,3.4232713925540375,3.454830298109427,3.2093472384016986,3.333275365176697,1.9158190623183657,3.4553374034563626,0.11045377271947474,3.407629356105872,0.11041618136810412,3.3393822532722215,0.14707987411020787,3.261024938376359,3.611300722246161,3.0312401732504775,3.611300722246161,3,9,265,0,-0.9882042449941422,-0.15314166701312007,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-23,30.385416666666668,3.446343347662465,3.394704123795653,3.524348698328531,3.404691270916411,3.5078945036636116,3.45738078329511,3.320213258774118,1.7256641814022327,3.4467479499829663,0.11281245640263009,3.4208691336340116,0.0948236054293145,3.3414298785595196,0.1474191331656981,3.261024938376359,3.611300722246161,3.0312401732504775,3.611300722246161,4,9,266,0,-0.9906923101615609,-0.13612033862266704,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-09-24,30.345,3.4450547647259318,3.446343347662465,3.394704123795653,3.524348698328531,3.611300722246161,3.287748689154576,3.5144640610785793,2.450609905091314,3.437954927697088,0.10960531001974771,3.4200807453745368,0.09454215304895282,3.345634214855798,0.148587141692003,3.261024938376359,3.611300722246161,3.0312401732504775,3.611300722246161,5,9,267,1,-0.9928872135356962,-0.11905873003404988,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-09-25,27.00208333333333,3.332278912169212,3.4450547647259318,3.446343347662465,3.394704123795653,3.261024938376359,3.3197613426420594,3.4399441809752522,2.9843342286016217,3.414205505194199,0.07972174695003424,3.4313168936296337,0.08662086144773963,3.3433205716440435,0.14639181742058008,3.261024938376359,3.524348698328531,3.0312401732504775,3.611300722246161,6,9,268,1,-0.994788305609327,-0.10196189005174576,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-09-26,39.56916666666667,3.7030083363780295,3.332278912169212,3.4450547647259318,3.446343347662465,3.4232713925540375,3.3766769764654616,3.174087642078067,2.874976072418191,3.424384644307463,0.05867384156366523,3.432211005738716,0.08543731215091795,3.339731729350509,0.14525670080298192,3.332278912169212,3.524348698328531,3.0312401732504775,3.611300722246161,0,9,269,0,-0.9963950238187231,-0.08483487790576538,0.0,1.0,0,0,0,0,0
2022-09-27,38.30722222222222,3.6714082735491087,3.7030083363780295,3.332278912169212,3.4450547647259318,3.404691270916411,3.473634315551662,3.1246567162957914,3.1836975965185883,3.4643470648537473,0.12048974725757702,3.4555203885896133,0.11008197269729535,3.3573624191605074,0.15614896265256248,3.332278912169212,3.7030083363780295,3.0312401732504775,3.7030083363780295,1,9,270,0,-0.9977068927101168,-0.06768276175455162,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-28,44.59,3.8196883942253503,3.6714082735491087,3.7030083363780295,3.332278912169212,3.524348698328531,3.3948998157770993,3.3342114235481053,2.8765732917176763,3.5024494938012762,0.13919988021986476,3.4696470998751456,0.12435065128836997,3.3755874710689513,0.15991384928353325,3.332278912169212,3.7030083363780295,3.0312401732504775,3.7030083363780295,2,9,271,0,-0.9987235240803972,-0.050510617185222886,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-29,44.012499999999996,3.8069402289749936,3.8196883942253503,3.6714082735491087,3.7030083363780295,3.394704123795653,3.454830298109427,3.1849053052970477,2.8214532884032213,3.544640878929393,0.18437271754496526,3.4999891411928776,0.153189901469163,3.3917700367581927,0.1790066581557841,3.332278912169212,3.8196883942253503,3.0312401732504775,3.8196883942253503,3,9,272,0,-0.9994446170919858,-0.033323525711631344,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-30,32.31375,3.505970224674234,3.8069402289749936,3.8196883942253503,3.6714082735491087,3.446343347662465,3.5078945036636116,3.0312401732504775,2.8764794082270195,3.60353175109787,0.194080210467414,3.5251398505404183,0.17284869584299925,3.4125045342141243,0.18991230427165365,3.332278912169212,3.8196883942253503,3.0312401732504775,3.8196883942253503,4,9,273,0,-0.9998699583618592,-0.016126573270657762,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-01,33.9775,3.554704997625304,3.505970224674234,3.8069402289749936,3.8196883942253503,3.4450547647259318,3.611300722246161,3.126888451755429,2.4898596412273446,3.612049876385266,0.18721864073194833,3.525002402041177,0.17286422853429095,3.428328869261583,0.17634164050077722,3.332278912169212,3.8196883942253503,3.0676652630992987,3.8196883942253503,5,10,274,1,-0.9999994220246925,0.001075151282798226,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-02,32.318333333333335,3.5061077960395965,3.554704997625304,3.505970224674234,3.8069402289749936,3.332278912169212,3.261024938376359,3.3891950858570428,2.72269247783908,3.6277141953708907,0.17511348139706784,3.5209598502825443,0.17134593720486035,3.4425894207905783,0.16823613860790504,3.332278912169212,3.8196883942253503,3.0676652630992987,3.8196883942253503,6,10,275,1,-0.999832969770105,0.018276557681691223,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-03,40.43538461538461,3.724135216637184,3.5061077960395965,3.554704997625304,3.505970224674234,3.7030083363780295,3.4232713925540375,3.4877738814977257,2.4228465363407263,3.65254689306666,0.13365244596585002,3.5384657686870615,0.15443111910764756,3.446486511129997,0.16831073083120787,3.505970224674234,3.8196883942253503,3.0676652630992987,3.8196883942253503,0,10,276,0,-0.9993706508539969,0.03547255575312556,0.0,1.0,0,0,0,0,0
2022-10-04,39.760705128205124,3.7077185077192447,3.724135216637184,3.5061077960395965,3.554704997625304,3.6714082735491087,3.404691270916411,3.1947969369537854,2.7534218303210367,3.6555650188179674,0.1352113315672564,3.559956041835857,0.15805898874111374,3.454365222301312,0.17568079353557917,3.505970224674234,3.8196883942253503,3.0676652630992987,3.8196883942253503,1,10,277,0,-0.9986126020839734,0.052658056924614005,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-10-05,39.08602564102564,3.6910277858215834,3.7077185077192447,3.724135216637184,3.5061077960395965,3.8196883942253503,3.524348698328531,3.0676652630992987,2.598545306890052,3.660752195127987,0.1366096965828466,3.5816008444646315,0.15589493589440506,3.4714626079934945,0.1745033415202277,3.505970224674234,3.8196883942253503,3.0676652630992987,3.8196883942253503,2,10,278,0,-0.9975590477788613,0.06982797572987089,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-06,38.411346153846154,3.6740537482953655,3.6910277858215834,3.7077185077192447,3.724135216637184,3.8069402289749936,3.394704123795653,3.335814059336082,2.9625416759870857,3.642372108213163,0.11920875110920537,3.593506493571278,0.15754218678383242,3.492241358750904,0.1613835597030027,3.505970224674234,3.8069402289749936,3.2093472384016986,3.8196883942253503,3,10,279,0,-0.9962102997023297,0.0869772313136861,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-07,37.736666666666665,3.6567866105666726,3.6740537482953655,3.6910277858215834,3.7077185077192447,3.505970224674234,3.446343347662465,3.41552480771094,3.0063754336524706,3.6233883252589303,0.09717915576101613,3.6134600381784,0.1478162817195128,3.503516015049547,0.16189264809190265,3.505970224674234,3.724135216637184,3.2093472384016986,3.8196883942253503,4,10,280,0,-0.9945667569706337,0.1041007489354256,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-08,42.681739130434785,3.77693014590125,3.6567866105666726,3.6740537482953655,3.6910277858215834,3.554704997625304,3.4450547647259318,3.2093472384016986,3.0534900447804487,3.6449335232435645,0.08240327269971598,3.6284916998144148,0.1400086213121127,3.511558075144738,0.1633566899766913,3.5061077960395965,3.724135216637184,3.2093472384016986,3.8196883942253503,5,10,281,1,-0.9926289059345095,0.121193461470736,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-09,22.821250000000003,3.170578039460449,3.77693014590125,3.6567866105666726,3.6740537482953655,3.5061077960395965,3.332278912169212,3.45738078329511,3.0991721960529515,3.676679972997271,0.08462550656055176,3.6521970841840807,0.1345502514621273,3.530477505394723,0.1599816193652653,3.5061077960395965,3.77693014590125,3.261024938376359,3.8196883942253503,6,10,282,1,-0.9903973200352558,0.1382503109109819,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
