date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-05-05,67.34375,4.224550117877041,4.196888615370352,4.458577676648383,4.140154098253395,4.982392986006989,4.525518027040472,4.77640621923028,4.185384272902973,4.497512662294786,0.32613922210342355,4.536164686303373,0.36105288536175223,4.5876710896111454,0.303455764368887,4.140154098253395,4.982392986006989,3.939354409765902,4.982392986006989,3,5,125,0,0.8367329140344921,-0.5476112038402312,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-05-06,109.3125,4.703317247127616,4.224550117877041,4.196888615370352,4.458577676648383,4.777458943250652,3.939354409765902,4.835646784669093,3.911606251931804,4.389249395419078,0.2567598848518791,4.514666978505985,0.37057020367775967,4.569275886232704,0.3083080083669794,4.140154098253395,4.777458943250652,3.939354409765902,4.982392986006989,4,5,126,0,0.8271893372462497,-0.5619233046832195,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-05-07,69.25,4.2520603082138555,4.703317247127616,4.224550117877041,4.196888615370352,4.690296106064871,4.883984934672762,4.916782385289909,4.060083750617999,4.378657724544359,0.23899111169689027,4.56923575260325,0.33375548888705525,4.564864901647988,0.3052975337905823,4.140154098253395,4.703317247127616,3.939354409765902,4.982392986006989,5,5,127,1,0.8174009818249189,-0.5760691233798758,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-05-08,73.74291666666666,4.314054447468602,4.2520603082138555,4.703317247127616,4.224550117877041,4.2368202104688555,4.974936150708768,4.773093444092612,4.259005293645955,4.3160526105656425,0.1975572202896779,4.524098279284757,0.3306305370806595,4.542707499078786,0.30298874587851066,4.140154098253395,4.703317247127616,3.939354409765902,4.982392986006989,6,5,128,1,0.8073707443023492,-0.5900444739548627,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-05-09,68.03125,4.234559300620391,4.314054447468602,4.2520603082138555,4.703317247127616,4.140154098253395,4.636850522591063,4.793463459866555,3.9334582861482112,4.327086072994178,0.19452814282687508,4.476892443339031,0.307693819887987,4.5274061991913195,0.30254346309279667,4.140154098253395,4.703317247127616,3.939354409765902,4.982392986006989,0,5,129,0,0.7971015927871943,-0.6038452208771035,0.0,1.0,0,0,0,0,0
2022-05-10,58.291666666666664,4.082468767741907,4.234559300620391,4.314054447468602,4.2520603082138555,4.458577676648383,4.103730927696048,4.680973149403592,3.983374204983224,4.340572530475177,0.18229629672036404,4.448157356055411,0.3103794476653389,4.50877606054978,0.3028032388803109,4.196888615370352,4.703317247127616,3.939354409765902,4.982392986006989,1,5,130,0,0.7865965660866021,-0.6174672802835514,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-05-11,54.87875,4.023184164775643,4.082468767741907,4.234559300620391,4.314054447468602,4.196888615370352,4.959341999708705,4.82413836589182,3.9462231236395144,4.286842686345681,0.19658573343887467,4.446638630344401,0.3122408473267038,4.488825914494391,0.31068056904481484,4.082468767741907,4.703317247127616,3.939354409765902,4.982392986006989,2,5,131,0,0.7758587728069828,-0.6309066211876704,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-05-12,58.666666666666664,4.088773517172645,4.023184164775643,4.082468767741907,4.234559300620391,4.224550117877041,4.982392986006989,4.48781674554247,3.5950265453075896,4.26202776483215,0.2194650018999251,4.379770213563468,0.2936869152927815,4.462127441123853,0.3152532429261262,4.023184164775643,4.703317247127616,3.939354409765902,4.982392986006989,3,5,132,0,0.7648913904341226,-0.6441592666722685,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-05-13,61.326249999999995,4.13238268536574,4.088773517172645,4.023184164775643,4.082468767741907,4.703317247127616,4.777458943250652,4.552450436099982,3.5412612108320594,4.242631107588665,0.22911720817041203,4.315940251503872,0.2458519300210414,4.44882600017819,0.3224677995322009,4.023184164775643,4.703317247127616,3.939354409765902,4.982392986006989,4,5,133,0,0.753697664392914,-0.6572212950663319,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-05-14,91.90958333333333,4.5316267980164655,4.13238268536574,4.088773517172645,4.023184164775643,4.2520603082138555,4.690296106064871,4.230828189931219,3.6487625061288393,4.1610690273369695,0.10671188263518158,4.269863375940664,0.2106276350170691,4.434823741820383,0.32690267564198955,4.023184164775643,4.314054447468602,3.939354409765902,4.982392986006989,5,5,134,1,0.742280907086982,-0.6700888411055113,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-05-15,77.70166666666667,4.365664332666293,4.5316267980164655,4.13238268536574,4.088773517172645,4.314054447468602,4.2368202104688555,3.9997285858472518,3.6615082573178044,4.2010070973087705,0.17615942474413498,4.2585298539372065,0.18947095062722394,4.444850362089892,0.32503772056922753,4.023184164775643,4.5316267980164655,3.939354409765902,4.982392986006989,6,5,135,1,0.7306444969184916,-0.6827580970759147,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-05-16,66.58333333333333,4.213361404327412,4.365664332666293,4.5316267980164655,4.13238268536574,4.234559300620391,4.140154098253395,4.4314366463806705,4.028879686224399,4.208379938051298,0.18264019631971698,4.267733005522738,0.1914541219670236,4.457048220317192,0.3144513269283399,4.023184164775643,4.5316267980164655,3.939354409765902,4.982392986006989,0,5,136,0,0.7187918772884232,-0.6952253139408722,0.0,1.0,0,0,0,0,0
2022-05-17,55.59708333333333,4.035957452668167,4.213361404327412,4.365664332666293,4.5316267980164655,4.082468767741907,4.458577676648383,4.617929349652511,4.558144089935151,4.205351667152301,0.18230922031880353,4.272962098813739,0.1886812404028775,4.449779045582085,0.3175689747359623,4.023184164775643,4.5316267980164655,3.939354409765902,4.982392986006989,1,5,137,0,0.7067265555776158,-0.7074868024503348,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-05-18,59.979166666666664,4.110532275783995,4.035957452668167,4.213361404327412,4.365664332666293,4.023184164775643,4.196888615370352,4.628133662207033,3.1662658745959034,4.198707193570338,0.18828394364559323,4.242774939958009,0.19049899898028164,4.430379982349273,0.3246396216339378,4.023184164775643,4.5316267980164655,3.939354409765902,4.982392986006989,2,5,138,0,0.6944521021088763,-0.719538934232584,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-05-19,67.70833333333333,4.229870492211653,4.110532275783995,4.035957452668167,4.213361404327412,4.088773517172645,4.224550117877041,4.807940947494364,3.448001447859958,4.211185495142959,0.17728582713931518,4.236606629987555,0.1934739471102699,4.413126602801839,0.3275089521507559,4.035957452668167,4.5316267980164655,3.939354409765902,4.982392986006989,3,5,139,0,0.6819721490904629,-0.7313781428679254,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-05-20,74.20833333333333,4.320262040419036,4.229870492211653,4.110532275783995,4.035957452668167,4.13238268536574,4.703317247127616,4.76705870848779,3.439581624670471,4.231342205862818,0.16886975892798414,4.236986656725742,0.19345366786170679,4.393857587625748,0.3204074391784379,4.035957452668167,4.5316267980164655,3.939354409765902,4.982392986006989,4,5,140,0,0.6692903895412567,-0.7430009249440493,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-05-21,58.895833333333336,4.09260694232356,4.320262040419036,4.229870492211653,4.110532275783995,4.5316267980164655,4.2520603082138555,4.525518027040472,3.234995206748084,4.258182113727575,0.16541516384718635,4.209625570532272,0.14291093094221527,4.37896436535679,0.3127547166718965,4.035957452668167,4.5316267980164655,3.939354409765902,4.982392986006989,5,5,141,1,0.6564105761979381,-0.7544038410927472,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-05-22,55.5,4.034240638152395,4.09260694232356,4.320262040419036,4.229870492211653,4.365664332666293,4.314054447468602,3.939354409765902,3.255689797990917,4.195464991485731,0.12198506646790226,4.19823604439725,0.14559757460037162,4.364533995866226,0.31573261288187876,4.035957452668167,4.365664332666293,3.939354409765902,4.982392986006989,6,5,142,1,0.6433365204044917,-0.765583517007675,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-05-23,26.579545454545453,3.317074391248395,4.034240638152395,4.09260694232356,4.320262040419036,4.213361404327412,4.234559300620391,4.883984934672762,4.723138389685,4.148118749412316,0.1084865187839796,4.178249343731808,0.147666603279717,4.3676968701457755,0.3117769599979601,4.034240638152395,4.320262040419036,4.023184164775643,4.982392986006989,0,5,143,0,0.6300720909843687,-0.7765366444428655,0.0,1.0,0,0,0,0,0
2022-05-24,37.43866666666667,3.649063897409638,3.317074391248395,4.034240638152395,4.09260694232356,4.035957452668167,4.082468767741907,4.974936150708768,4.227593796988283,4.020077747543886,0.3271677914685879,4.112714707348093,0.2720004216669513,4.315466518698297,0.35107496252289566,3.317074391248395,4.320262040419036,3.317074391248395,4.982392986006989,1,5,144,0,0.6166212130956382,-0.7872599821916922,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-05-25,69.36833333333333,4.2537433513627985,3.649063897409638,3.317074391248395,4.034240638152395,4.110532275783995,4.023184164775643,4.636850522591063,3.986859878535679,3.96480723964981,0.35549212164339045,4.081757216610074,0.2990285697009052,4.271270776921658,0.34864019593290263,3.317074391248395,4.320262040419036,3.317074391248395,4.982392986006989,2,5,145,0,0.6029878670694714,-0.7977503570459932,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-05-26,81.95125,4.418253085841779,4.2537433513627985,3.649063897409638,3.317074391248395,4.229870492211653,4.088773517172645,4.103730927696048,4.189181145048594,3.985265964732496,0.369135536484583,4.098225729937728,0.3018897624292497,4.258500537880717,0.3417357262075766,3.317074391248395,4.320262040419036,3.317074391248395,4.982392986006989,3,5,146,0,0.5891760872322963,-0.8080046647350754,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-05-27,75.10105263157895,4.3320620969872055,4.418253085841779,4.2537433513627985,3.649063897409638,4.320262040419036,4.13238268536574,4.959341999708705,4.072347445460981,4.012177763822514,0.3958415136233906,4.121759984842666,0.3137074434050351,4.268984609818907,0.34164842091224884,3.317074391248395,4.418253085841779,3.317074391248395,4.982392986006989,4,5,147,0,0.5751899607119775,-0.8180198708443175,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-05-28,73.43866666666666,4.309975520096532,4.3320620969872055,4.418253085841779,4.2537433513627985,4.09260694232356,4.5316267980164655,4.982392986006989,3.4046635896386417,4.013863486189395,0.39739426202552536,4.136022799958485,0.31872665244158654,4.248075279728192,0.3161871501080401,3.317074391248395,4.418253085841779,3.317074391248395,4.982392986006989,5,5,148,1,0.5610336262283677,-0.8277930117131022,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-05-29,66.32625,4.209550205179593,4.309975520096532,4.3320620969872055,4.418253085841779,4.034240638152395,4.365664332666293,4.777458943250652,2.8368830729451786,4.044916140156963,0.41276812103499,4.120190565821347,0.302664401267655,4.225661364197842,0.28459243335901313,3.317074391248395,4.418253085841779,3.317074391248395,4.777458943250652,6,5,149,1,0.5467112728685939,-0.8373211953118121,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-05-30,53.465,3.997558293534409,4.209550205179593,4.309975520096532,4.3320620969872055,3.317074391248395,4.213361404327412,4.690296106064871,3.0616902413457883,4.069960364017992,0.41730585255057173,4.109039556715154,0.2957209654401603,4.206731072928807,0.2648240186003403,3.317074391248395,4.418253085841779,3.317074391248395,4.703317247127616,0,5,150,0,0.5322271388474397,-0.8466016020976267,0.0,1.0,0,0,0,0,0
2022-05-31,87.72583333333334,4.485551090805537,3.997558293534409,4.209550205179593,4.309975520096532,3.649063897409638,4.035957452668167,4.2368202104688555,3.5624655292582776,4.16717235005885,0.2636660222215471,4.093625048801369,0.29548917559286864,4.183639812511125,0.25104903938712403,3.649063897409638,4.418253085841779,3.317074391248395,4.703317247127616,1,5,151,0,0.5175855102531889,-0.8556314858488706,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-06-01,89.13208333333334,4.501276187061338,4.485551090805537,3.997558293534409,4.209550205179593,4.2537433513627985,4.110532275783995,4.140154098253395,3.5306405678359387,4.2866705205439795,0.1581605683330767,4.125738880096895,0.31267116962784375,4.191930841855681,0.25690485393901646,3.997558293534409,4.485551090805537,3.317074391248395,4.703317247127616,2,6,152,0,0.5027907197793043,-0.8644081744776648,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-06-02,71.90666666666667,4.28918008430753,4.501276187061338,4.485551090805537,3.997558293534409,4.418253085841779,4.229870492211653,4.458577676648383,3.9058288612648187,4.3220323542151995,0.17621330394325704,4.153649159473848,0.3282604079423889,4.203968244815946,0.2627880852457643,3.997558293534409,4.501276187061338,3.317074391248395,4.703317247127616,3,6,153,0,0.4878471454423119,-0.8729290708206411,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-06-03,83.81208333333333,4.440438024785181,4.28918008430753,4.501276187061338,4.485551090805537,4.3320620969872055,4.320262040419036,4.196888615370352,4.295015257684252,4.30359335399602,0.1711469331010354,4.157885558909268,0.32969931772310146,4.198321658404584,0.25892006031255044,3.997558293534409,4.501276187061338,3.317074391248395,4.703317247127616,4,6,154,0,0.47275920928627757,-0.881191653407483,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-06-04,76.76708333333333,4.353718248253194,4.440438024785181,4.28918008430753,4.501276187061338,4.309975520096532,4.09260694232356,4.224550117877041,3.9168115221599433,4.319075629395732,0.17887878805416993,4.1664695577925634,0.3357608472503434,4.206439972051745,0.2626646873932349,3.997558293534409,4.501276187061338,3.317074391248395,4.703317247127616,5,6,155,1,0.4575313760742512,-0.8891934772070711,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-06-05,51.44416666666667,3.9597491116251393,4.353718248253194,4.440438024785181,4.28918008430753,4.209550205179593,4.034240638152395,4.703317247127616,3.6945922715206234,4.325324590560969,0.17927152466621968,4.185120365358967,0.33858256060506564,4.210745576397617,0.26402691663290906,3.997558293534409,4.501276187061338,3.317074391248395,4.703317247127616,6,6,156,1,0.44216815196707204,-0.8969321743510065,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-06-06,45.20458333333334,3.833078999516275,3.9597491116251393,4.353718248253194,4.440438024785181,3.997558293534409,3.317074391248395,4.2520603082138555,3.6723371312446207,4.28963872005319,0.22515070151209912,4.179799542035591,0.3417069266280195,4.185959971880868,0.2507601379858954,3.9597491116251393,4.501276187061338,3.317074391248395,4.5316267980164655,0,6,157,0,0.42667408318992467,-0.9044054548343001,0.0,1.0,0,0,0,0,0
2022-06-07,83.12833333333333,4.4323434107559265,3.833078999516275,3.9597491116251393,4.353718248253194,4.485551090805537,3.649063897409638,4.314054447468602,4.047791477257355,4.266141678050599,0.2656526730932678,4.216657014054725,0.2594118987196706,4.171993928257615,0.25849984807822474,3.833078999516275,4.501276187061338,3.317074391248395,4.5316267980164655,1,6,158,0,0.4110537546870351,-0.9116111071930239,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-06-08,65.47916666666667,4.196888615370352,4.4323434107559265,3.833078999516275,3.9597491116251393,4.501276187061338,4.2537433513627985,4.234559300620391,4.128920423536965,4.258540580900655,0.2590064816219846,4.272605550722317,0.20668896450968283,4.175936893700526,0.26162471311493035,3.833078999516275,4.501276187061338,3.317074391248395,4.5316267980164655,2,6,159,0,0.3953117887649151,-0.9185469991587165,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-06-09,58.010416666666664,4.07771398199427,4.196888615370352,4.4323434107559265,3.833078999516275,4.28918008430753,4.418253085841779,4.082468767741907,3.7709297605963337,4.215056642087657,0.23599101852468146,4.268544498151428,0.20764441616040685,4.174681204192192,0.2614239726116226,3.833078999516275,4.440438024785181,3.317074391248395,4.5316267980164655,3,6,160,0,0.37945284372454435,-0.925211078289358,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-06-10,63.135416666666664,4.1609967334433735,4.07771398199427,4.196888615370352,4.4323434107559265,4.440438024785181,4.3320620969872055,4.023184164775643,3.976366194989747,4.184847198900049,0.23844321942444463,4.244220276448035,0.20870128124660384,4.174522711333936,0.26148324040513565,3.833078999516275,4.440438024785181,3.317074391248395,4.5316267980164655,4,6,161,0,0.36348161248290634,-0.9316013725767187,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-06-11,58.333333333333336,4.083171261623976,4.1609967334433735,4.07771398199427,4.196888615370352,4.353718248253194,4.309975520096532,4.088773517172645,3.593935511584379,4.144927014422647,0.21024503159482189,4.232001321909189,0.20816980034724702,4.179116463622861,0.25993882469767776,3.833078999516275,4.4323434107559265,3.317074391248395,4.5316267980164655,5,6,162,1,0.3474028211842774,-0.9377159910299093,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-06-12,68.44791666666667,4.2405770711502235,4.083171261623976,4.1609967334433735,4.07771398199427,3.9597491116251393,4.209550205179593,4.13238268536574,3.5135955746716325,4.106277444904188,0.18928871641549513,4.215801017732578,0.21044764895916218,4.1789297217712384,0.26000796888376837,3.833078999516275,4.4323434107559265,3.317074391248395,4.5316267980164655,6,6,163,1,0.3312212278016865,-0.9435531242349544,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-06-13,44.635416666666664,3.820684096346062,4.2405770711502235,4.083171261623976,4.1609967334433735,3.833078999516275,3.997558293534409,4.5316267980164655,3.553155182696764,4.146395724836343,0.18270231317484958,4.218017222444766,0.21054010885202926,4.1825362012973875,0.26009041802200406,3.833078999516275,4.4323434107559265,3.317074391248395,4.5316267980164655,0,6,164,0,0.31494162072895193,-0.9491110448902284,0.0,1.0,0,0,0,0,0
2022-06-14,45.572916666666664,3.8410191847661443,3.820684096346062,4.2405770711502235,4.083171261623976,4.4323434107559265,4.485551090805537,4.365664332666293,3.6299695072351814,4.144625024383455,0.18627021516446102,4.205383351217027,0.22926129778197807,4.1588381112417085,0.259574483220092,3.820684096346062,4.4323434107559265,3.317074391248395,4.501276187061338,1,6,165,0,0.2985688173637202,-0.9543881083175908,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-06-15,34.90625,3.580911375049029,3.8410191847661443,3.820684096346062,4.2405770711502235,4.196888615370352,4.501276187061338,4.213361404327412,3.447563976437761,4.060150134956343,0.16714372344949724,4.159345357928499,0.23335083895147404,4.141349939645036,0.2628127140690466,3.820684096346062,4.2405770711502235,3.317074391248395,4.501276187061338,2,6,166,0,0.2821076626819194,-0.9593827529490743,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-06-16,28.1875,3.373740535429116,3.580911375049029,3.8410191847661443,3.820684096346062,4.07771398199427,4.28918008430753,4.035957452668167,3.5846756765839336,3.9721533863390115,0.23251900579392676,4.093605014213334,0.2579576685703056,4.1202682720024235,0.2815362896885785,3.580911375049029,4.2405770711502235,3.317074391248395,4.501276187061338,3,6,167,0,0.26556302780405594,-0.9640935007889755,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-06-17,24.46875,3.2374522104411363,3.373740535429116,3.580911375049029,3.8410191847661443,4.1609967334433735,4.440438024785181,4.110532275783995,3.615412302232064,3.871585751115418,0.3163722713118523,4.028216475007733,0.3144157058376094,4.098194374761122,0.312619380175085,3.373740535429116,4.2405770711502235,3.317074391248395,4.501276187061338,4,6,168,0,0.24893980855376657,-0.9685189578512204,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-06-18,33.135416666666664,3.5303354572309784,3.2374522104411363,3.373740535429116,3.580911375049029,4.083171261623976,4.353718248253194,4.229870492211653,3.3077257883990376,3.7396508192579554,0.364478470177262,3.9422889168403015,0.3548733199200177,4.06909170591636,0.34985274333691135,3.2374522104411363,4.2405770711502235,3.2374522104411363,4.501276187061338,5,6,169,1,0.23224292400907015,-0.9726578145718654,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-06-19,37.916666666666664,3.661422607880897,3.5303354572309784,3.2374522104411363,3.373740535429116,4.2405770711502235,3.9597491116251393,4.320262040419036,3.1507754121642693,3.6606742757732413,0.3364552711352389,3.8834758603387143,0.3496329780047534,4.045773871417004,0.36187291319359144,3.2374522104411363,4.2405770711502235,3.2374522104411363,4.501276187061338,6,6,170,1,0.21547731504673012,-0.976508846196619,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-06-20,47.583333333333336,3.8832805365624923,3.661422607880897,3.5303354572309784,3.2374522104411363,3.820684096346062,3.833078999516275,4.09260694232356,3.182816775052498,3.577937923877623,0.22173898968834596,3.862166824356983,0.3536942224439342,4.023812556999066,0.36462173657585023,3.2374522104411363,3.8410191847661443,3.2374522104411363,4.501276187061338,0,6,171,0,0.19864794288017112,-0.9800709131432666,0.0,1.0,0,0,0,0,0
2022-06-21,37.545,3.6518263899112258,3.8832805365624923,3.661422607880897,3.5303354572309784,3.8410191847661443,4.4323434107559265,4.034240638152395,3.61316763237824,3.5868802724799704,0.2340789485663312,3.8657526484317124,0.35363111074001885,4.016835010140364,0.3652621783584156,3.2374522104411363,3.8832805365624923,3.2374522104411363,4.501276187061338,1,6,172,0,0.18175978759137534,-0.9833429613388902,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-06-22,42.3235294117647,3.768695891846469,3.6518263899112258,3.8832805365624923,3.661422607880897,3.580911375049029,4.196888615370352,3.317074391248395,3.875747949563434,3.5598527303578393,0.20947383296041286,3.8100014326570912,0.3170706171732862,4.0040878685323245,0.3712574605132062,3.2374522104411363,3.8832805365624923,3.2374522104411363,4.501276187061338,2,6,173,0,0.16481784665719793,-0.9863240225317866,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-06-23,50.785714285714285,3.9471143252394163,3.768695891846469,3.6518263899112258,3.8832805365624923,3.373740535429116,4.07771398199427,3.649063897409638,4.213977737166646,3.5866790899003305,0.22413171157118733,3.7794162381196714,0.2968899290174481,4.019141918552261,0.35104543814710903,3.2374522104411363,3.8832805365624923,3.2374522104411363,4.501276187061338,3,6,174,0,0.14782713347053048,-0.9890132145779883,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-06-24,87.1875,4.479465229613033,3.9471143252394163,3.768695891846469,3.6518263899112258,3.2374522104411363,4.1609967334433735,4.2537433513627985,3.915558415162385,3.6685896313018023,0.23770272685852273,3.7700876912086096,0.2887359705248634,4.029076932813253,0.3443646416872674,3.2374522104411363,3.9471143252394163,3.2374522104411363,4.501276187061338,4,6,175,0,0.13079267585675922,-0.9914097417023038,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-06-25,68.72916666666667,4.244618690303436,4.479465229613033,3.9471143252394163,3.768695891846469,3.5303354572309784,4.083171261623976,4.418253085841779,3.9802655955243935,3.8460200626120735,0.3136570241313093,3.792835440935014,0.33130884496996876,4.036600995421595,0.3518277135000687,3.5303354572309784,4.479465229613033,3.2374522104411363,4.501276187061338,5,6,176,1,0.11371951458594969,-0.9935128947338007,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-06-26,54.59375,4.018070784866109,4.244618690303436,4.479465229613033,3.9471143252394163,3.661422607880897,4.2405770711502235,4.3320620969872055,3.756830116022444,3.948060524479567,0.3100060960791372,3.8043674001264045,0.344729946735905,4.030813182236983,0.3467239555607931,3.6518263899112258,4.479465229613033,3.2374522104411363,4.501276187061338,6,6,177,1,0.0966127018812031,-0.9953220513156602,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-06-27,51.25,3.9560398908449206,4.018070784866109,4.244618690303436,4.479465229613033,3.8832805365624923,3.820684096346062,4.309975520096532,4.406846271716631,3.9990102640488834,0.2831935990417941,3.788474093963253,0.32778481089772926,4.020346805166279,0.3420240285980595,3.6518263899112258,4.479465229613033,3.2374522104411363,4.501276187061338,0,6,178,0,0.07947729992362097,-0.9968366760893436,0.0,1.0,0,0,0,0,0
2022-06-28,69.21875,4.251615369385602,3.9560398908449206,4.018070784866109,4.244618690303436,3.6518263899112258,3.8410191847661443,4.209550205179593,4.140982942063796,4.009404457517801,0.27954978554024923,3.7981423649988857,0.33079038503862324,4.008548950857892,0.33776688317607156,3.6518263899112258,4.479465229613033,3.2374522104411363,4.501276187061338,1,6,179,0,0.062318379354325076,-0.998056320853012,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-06-29,54.125,4.00960333376701,4.251615369385602,3.9560398908449206,4.018070784866109,3.768695891846469,3.580911375049029,3.997558293534409,4.547938240032958,4.095088597442712,0.24093572591235515,3.8274706639002756,0.3523816638517293,4.009951122998093,0.33871605190471094,3.768695891846469,4.479465229613033,3.2374522104411363,4.501276187061338,2,6,180,0,0.04514101777397193,-0.9989806246941579,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-06-30,38.89772727272727,3.686319361690226,4.00960333376701,4.251615369385602,3.9560398908449206,3.9471143252394163,3.373740535429116,4.485551090805537,4.072226756968481,4.129503946288504,0.20032671751895284,3.8580915180944175,0.34790591055603504,4.01035262433918,0.33870799413078806,3.9471143252394163,4.479465229613033,3.2374522104411363,4.501276187061338,3,6,181,0,0.02795029824021032,-0.999609314096404,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-07-01,35.31521739130435,3.5922368653077164,3.686319361690226,4.00960333376701,4.251615369385602,4.479465229613033,3.2374522104411363,4.501276187061338,3.69122046181591,4.092247522924334,0.2563250140925881,3.880418577113068,0.32361321015190747,3.983711566702003,0.3313952555986252,3.686319361690226,4.479465229613033,3.2374522104411363,4.501276187061338,4,7,182,0,0.01075130776352193,-0.9999422030204416,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-07-02,39.114583333333336,3.6917399423470725,3.5922368653077164,3.686319361690226,4.00960333376701,4.244618690303436,3.5303354572309784,4.28918008430753,3.8750996513235485,3.96550061373786,0.25226795593048096,3.9057603381749666,0.2803958341617446,3.9534102559768822,0.32391441346172145,3.5922368653077164,4.251615369385602,3.2374522104411363,4.479465229613033,5,7,183,1,-0.00645086419810515,-0.9999791929590823,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-07-03,29.166666666666668,3.4067375620377707,3.6917399423470725,3.5922368653077164,3.686319361690226,4.018070784866109,3.661422607880897,4.440438024785181,3.58784982439395,3.8865179354583796,0.23636302932611944,3.917289229968973,0.26675886307140523,3.9334955845782003,0.32091077401614904,3.5922368653077164,4.251615369385602,3.2374522104411363,4.479465229613033,6,7,184,1,-0.023651127245231586,-0.9997202729664083,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-07-04,49.15625,3.9151431327643897,3.4067375620377707,3.6917399423470725,3.5922368653077164,3.9560398908449206,3.8832805365624923,4.353718248253194,3.807125345598995,3.799184617911474,0.2871405538086989,3.899097440980178,0.2929486544757433,3.89903890248662,0.32009661849114684,3.4067375620377707,4.251615369385602,3.2374522104411363,4.479465229613033,0,7,185,0,-0.04084439154329611,-0.9991655196610109,0.0,1.0,0,0,0,0,0
2022-07-05,50.395833333333336,3.939557105621466,3.9151431327643897,3.4067375620377707,3.6917399423470725,4.251615369385602,3.6518263899112258,3.9597491116251393,3.7631362247204287,3.7933422238999692,0.28381392125674104,3.9013733407088855,0.2929400907187933,3.884419731970326,0.308416866588015,3.4067375620377707,4.251615369385602,3.2374522104411363,4.479465229613033,1,7,186,0,-0.05802556932878035,-0.9983150972033183,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-07-06,44.46875,3.8170252768058663,3.939557105621466,3.9151431327643897,3.4067375620377707,4.00960333376701,3.768695891846469,3.833078999516275,3.813123056773264,3.7487624719336643,0.21631577502987617,3.9219255346881883,0.28404380479097774,3.883746665103537,0.3082688016609499,3.4067375620377707,4.00960333376701,3.2374522104411363,4.479465229613033,2,7,187,0,-0.07518957641475855,-0.9971692572470178,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
