date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-01-14,38.760416666666664,3.6828718612773934,3.4241947912698585,3.6783239401744194,3.580528360019712,3.732367890516234,4.133945811936519,4.330870392297784,4.232293267473079,3.574950862067488,0.1172934161857682,3.891388900731428,0.3428043417497976,4.082609581604363,0.30588056129411434,3.4241947912698585,3.732367890516234,3.4241947912698585,4.382552538029134,4,1,14,0,0.23851257519407648,0.9711394088771653,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-01-15,31.693181818181817,3.4871665490733412,3.6828718612773934,3.4241947912698585,3.6783239401744194,3.4470069176934497,4.202513630201966,4.247453032470915,4.385406333718267,3.5678800007476537,0.10728724260085472,3.859169332827205,0.3394344516056632,4.06100963057035,0.31058813474774216,3.4241947912698585,3.6828718612773934,3.4241947912698585,4.382552538029134,5,1,15,1,0.2551824131233728,0.9668929289391521,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-01-16,48.326249999999995,3.898456393706174,3.4871665490733412,3.6828718612773934,3.4241947912698585,3.5183629427697443,4.254678467403076,4.2531984503199265,4.352511998123686,3.5736170909447806,0.10061251926409806,3.8080731127465888,0.3376108299926636,4.035666747790431,0.3255102934321472,3.4241947912698585,3.6828718612773934,3.4241947912698585,4.382552538029134,6,1,16,1,0.2717767384711357,0.9623603298276545,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-01-17,39.37166666666666,3.6981282187950852,3.898456393706174,3.4871665490733412,3.6828718612773934,3.643871192028998,4.182895840917234,4.244068793096446,4.213823689565633,3.627916155364271,0.15414609258002873,3.7826286789110957,0.31395772235624864,4.023842012569973,0.3237742663811936,3.4241947912698585,3.898456393706174,3.4241947912698585,4.382552538029134,0,1,17,0,0.2882906407095177,0.9575429528116719,0.0,1.0,0,0,0,0,0
2022-01-18,52.826249999999995,3.985761266389964,3.6981282187950852,3.898456393706174,3.4871665490733412,3.580528360019712,4.243967148547346,4.354703612462454,4.013691714747423,3.635667159187998,0.15642928720908603,3.7480024201880857,0.29240957921642224,4.0056439934265935,0.32630206521383576,3.4241947912698585,3.898456393706174,3.4241947912698585,4.382552538029134,1,1,18,0,0.3047192331091634,0.9524422234305676,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-01-19,62.419999999999995,4.149779269110201,3.985761266389964,3.6981282187950852,3.898456393706174,3.6783239401744194,4.347720906502297,4.331007425528557,4.121405641492319,3.6935575743837483,0.20119941472062036,3.729559142891129,0.26563853414776656,3.993345915224177,0.3195758783401993,3.4241947912698585,3.985761266389964,3.4241947912698585,4.382552538029134,2,1,19,0,0.321057654185271,0.9470596510722283,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-01-20,58.65625,4.088598920926021,4.149779269110201,3.985761266389964,3.6981282187950852,3.4241947912698585,4.089066770259141,4.238174306816585,4.127692025233821,3.7609083356602886,0.2642727513761952,3.71542045450598,0.23353341946207318,3.9873049766768984,0.3146478507245303,3.4241947912698585,4.149779269110201,3.4241947912698585,4.382552538029134,3,1,20,0,0.3373010691361842,0.9413968285264122,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-01-21,57.083333333333336,4.061878760972523,4.088598920926021,4.149779269110201,3.985761266389964,3.6828718612773934,3.732367890516234,4.190393105732478,4.158778911267281,3.8558232113254545,0.24151735481387845,3.7153870366964705,0.2334758654901113,3.9823191304805468,0.3117068755378461,3.4871665490733412,4.149779269110201,3.4241947912698585,4.382552538029134,4,1,21,0,0.3534446712740877,0.9354554315134164,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-01-22,52.15625,3.973235689596135,4.061878760972523,4.088598920926021,4.149779269110201,3.4871665490733412,3.4470069176934497,4.317115822022202,4.228711543145464,3.9099670541390443,0.23875008764825775,3.7389235274433488,0.251251540064854,3.9780353189885482,0.30962483059281937,3.4871665490733412,4.149779269110201,3.4241947912698585,4.382552538029134,5,1,22,1,0.3694836834473831,0.9292372181882051,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-01-23,53.239583333333336,3.993410961695063,3.973235689596135,4.061878760972523,4.088598920926021,3.898456393706174,3.5183629427697443,4.315630834304964,4.316237331634658,3.9794055027851583,0.1491645580158804,3.7765112968649697,0.24346260012071919,3.9665726479076797,0.30293189173788043,3.6981282187950852,4.149779269110201,3.4241947912698585,4.382552538029134,6,1,23,1,0.38541335945432564,0.9227440286201427,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-01-24,68.44083333333333,4.240475071048135,3.993410961695063,3.973235689596135,4.061878760972523,3.6981282187950852,3.643871192028998,4.382552538029134,4.116096994022005,3.992970441069285,0.14483078285391524,3.810443298216778,0.23775359762853165,3.9558319854873494,0.29575630827469407,3.6981282187950852,4.149779269110201,3.4241947912698585,4.382552538029134,0,1,24,0,0.4012289854475009,0.9159777842484877,0.0,1.0,0,0,0,0,0
2022-01-25,79.58666666666666,4.38933320985632,4.240475071048135,3.993410961695063,3.973235689596135,3.985761266389964,3.580528360019712,4.350143518723505,4.07771398199427,4.0704485628197205,0.09845669466658591,3.8530578610038586,0.2581897181162307,3.951096069921316,0.2897644948593981,3.973235689596135,4.240475071048135,3.4241947912698585,4.350143518723505,1,1,25,0,0.4169258813287287,0.908940487313808,0.7818314824680298,0.6234898018587336,0,1,0,0,0
2022-01-26,79.14583333333333,4.383847891844404,4.38933320985632,4.240475071048135,3.993410961695063,4.149779269110201,3.6783239401744194,4.323994677641445,3.9841498497768137,4.128101697600628,0.14686196276131172,3.910829635992188,0.281916234983992,3.9524023929590766,0.29170734874120396,3.973235689596135,4.38933320985632,3.4241947912698585,4.38933320985632,2,1,26,0,0.4324994021339788,0.901634220265486,0.9749279121818236,-0.22252093395631434,0,1,0,0,0
2022-01-27,75.05541666666666,4.331462241240142,4.383847891844404,4.38933320985632,4.240475071048135,4.088598920926021,3.4241947912698585,4.145116887595524,4.152842741755299,4.161540072276943,0.17631408579260632,3.961224203968616,0.29965758961219596,3.954397500099175,0.29452750710932557,3.973235689596135,4.38933320985632,3.4241947912698585,4.38933320985632,3,1,27,0,0.44794493940789115,0.8940611451454876,0.43388373911755823,-0.900968867902419,0,1,0,0,0
2022-01-28,44.520833333333336,3.8181700966217997,4.331462241240142,4.383847891844404,4.38933320985632,4.061878760972523,3.6828718612773934,3.9281423873080294,4.220475374088392,4.196234832321817,0.18332438845575247,4.026029021823636,0.2713514660215367,3.960609011887329,0.30059100227206836,3.973235689596135,4.38933320985632,3.4241947912698585,4.38933320985632,4,1,28,0,0.4632579225674917,0.88622350294858,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-01-29,49.888749999999995,3.929641877516599,3.8181700966217997,4.331462241240142,4.383847891844404,3.973235689596135,3.4871665490733412,4.046277053540948,4.131827655476841,4.161419308843143,0.23023304648475335,4.0356931814910935,0.26037723929526296,3.956943268864455,0.3016692183372507,3.8181700966217997,4.38933320985632,3.4241947912698585,4.38933320985632,5,1,29,1,0.4784338202547012,0.8781236129591848,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-01-30,59.882083333333334,4.108938933292063,3.929641877516599,3.8181700966217997,4.331462241240142,3.993410961695063,3.898456393706174,4.133945811936519,4.216697387380695,4.155191621403209,0.2366712729523748,4.067298562094183,0.21081030464878997,3.9530554296636433,0.3012294682400542,3.8181700966217997,4.38933320985632,3.4241947912698585,4.38933320985632,6,1,30,1,0.49346814167723735,0.8697638720650646,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-01-31,63.54347826086956,4.167339078274665,4.108938933292063,3.929641877516599,3.8181700966217997,4.240475071048135,3.6981282187950852,4.202513630201966,4.330870392297784,4.171695617345637,0.22735413080801745,4.0823330292074615,0.2052755275922723,3.9522218670421614,0.3007458587472334,3.8181700966217997,4.38933320985632,3.4241947912698585,4.38933320985632,0,1,31,0,0.5083564379375122,0.8611467540480452,0.0,1.0,0,0,0,0,0
2022-02-01,68.69083333333333,4.244068793096446,4.167339078274665,4.108938933292063,3.929641877516599,4.38933320985632,3.985761266389964,4.254678467403076,4.3260623605064445,4.161247618377999,0.2253381333969328,4.11584809059886,0.17357809376158156,3.951049381977918,0.2998035150400517,3.8181700966217997,4.38933320985632,3.4241947912698585,4.38933320985632,1,2,32,0,0.5230943033491326,0.8522748088519838,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-02-02,68.07291666666667,4.235162709901031,4.244068793096446,4.167339078274665,4.108938933292063,4.383847891844404,4.149779269110201,4.182895840917234,4.10069242738225,4.1404955588408745,0.20675485495846901,4.134298628220752,0.17241132932109293,3.9506957261676967,0.29943903201244276,3.8181700966217997,4.383847891844404,3.4241947912698585,4.38933320985632,2,2,33,0,0.5376773767406141,0.8431506618282,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-02-03,60.864583333333336,4.124947856548024,4.235162709901031,4.244068793096446,4.167339078274665,4.331462241240142,4.088598920926021,4.243967148547346,4.143630635154485,4.11925481856325,0.18396953935918356,4.1403974454200965,0.17449858693522802,3.952437955133824,0.3009846939386787,3.8181700966217997,4.331462241240142,3.4241947912698585,4.38933320985632,3,2,34,0,0.5521013427459208,0.8337770129585915,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-02-04,56.729166666666664,4.055762533955088,4.124947856548024,4.235162709901031,4.244068793096446,3.8181700966217997,4.061878760972523,4.347720906502297,4.114909426175211,4.089752763607232,0.1591522175927363,4.142993797964525,0.17393811166312773,3.948470645400513,0.29777682007546624,3.8181700966217997,4.244068793096446,3.4241947912698585,4.38933320985632,4,2,35,0,0.5663619330814524,0.8241566360566663,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-02-05,67.27458333333333,4.2235375645704885,4.055762533955088,4.124947856548024,4.235162709901031,3.929641877516599,3.973235689596135,4.089066770259141,3.988019074956055,4.123694540369131,0.10901869214704742,4.142556924606137,0.17416504973377395,3.938738699648939,0.28891768652190114,3.929641877516599,4.244068793096446,3.4241947912698585,4.38933320985632,5,2,36,1,0.580454927809098,0.8142923779467267,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-02-06,53.40625,3.9964790369684624,4.2235375645704885,4.055762533955088,4.124947856548024,4.108938933292063,3.993410961695063,3.732367890516234,3.9291668725938242,4.165679638519686,0.07220734690141406,4.160435629961447,0.16819131713735122,3.943221059459318,0.29235303269972013,4.055762533955088,4.244068793096446,3.4241947912698585,4.38933320985632,6,2,37,1,0.5943761565849831,0.804187157621448,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-02-07,55.58708333333333,4.035780749506929,3.9964790369684624,4.2235375645704885,4.055762533955088,4.167339078274665,4.240475071048135,3.4470069176934497,4.2901283361108575,4.149613939044886,0.09564343043958755,4.160654778195262,0.16795878645078288,3.952024764341058,0.28974964061497244,3.9964790369684624,4.244068793096446,3.4241947912698585,4.38933320985632,0,2,38,0,0.6081214998935418,0.7938439653781019,0.0,1.0,0,0,0,0,0
2022-02-08,58.875,4.09225905573108,4.035780749506929,3.9964790369684624,4.2235375645704885,4.244068793096446,4.38933320985632,3.5183629427697443,4.025783145264304,4.130819892078067,0.10412916321204659,4.146033755228033,0.1693792750948352,3.9716505587348414,0.2738680564715471,3.9964790369684624,4.244068793096446,3.4241947912698585,4.38933320985632,1,2,39,0,0.6216868902665479,0.7832658619336791,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-02-09,48.5,3.9019726695746444,4.09225905573108,4.035780749506929,3.9964790369684624,4.235162709901031,4.383847891844404,3.643871192028998,4.193642990501209,4.109132786740157,0.09167570246962235,4.124814172790516,0.15451032053941854,3.9907804291668856,0.26084781180548217,3.9964790369684624,4.235162709901031,3.4241947912698585,4.38933320985632,2,2,40,0,0.6350683134867438,0.7724559775191742,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-02-10,57.135416666666664,4.062775059320598,3.9019726695746444,4.09225905573108,4.035780749506929,4.124947856548024,4.331462241240142,3.580528360019712,4.287647271525289,4.061534209550674,0.10132374458359093,4.090394514056961,0.14579453304023282,3.9993838117517404,0.25315431442056896,3.9019726695746444,4.2235375645704885,3.4241947912698585,4.38933320985632,3,2,41,0,0.6482618097757122,0.7614175109532997,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-02-11,67.87125,4.232238819529837,4.062775059320598,3.9019726695746444,4.09225905573108,4.055762533955088,3.8181700966217997,3.6783239401744194,4.100057379628788,4.052652381375327,0.09749106649597632,4.07120257249128,0.12824890244942658,4.015458701728437,0.24064228700626109,3.9019726695746444,4.2235375645704885,3.4241947912698585,4.38933320985632,4,2,42,0,0.6612634749656386,0.7501537286959042,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-02-12,55.87166666666667,4.0407972674949875,4.232238819529837,4.062775059320598,3.9019726695746444,4.2235375645704885,3.929641877516599,3.4241947912698585,3.971344818172954,4.077863279314577,0.11889739159934475,4.100778909841854,0.1121406244628224,4.033922531040284,0.23506851391651912,3.9019726695746444,4.232238819529837,3.4241947912698585,4.38933320985632,5,2,43,1,0.6740694616546161,0.7386679638813748,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-02-13,52.44083333333333,3.9785751229191835,4.0407972674949875,4.232238819529837,4.062775059320598,3.9964790369684624,4.108938933292063,3.6828718612773934,4.106424087876702,4.051757522589505,0.10016807249388182,4.108718580554596,0.10262295885912126,4.054475946914455,0.2049444869366078,3.9019726695746444,4.232238819529837,3.4871665490733412,4.38933320985632,6,2,44,1,0.6866759803451553,0.726963615332308,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-02-14,64.115,4.176154937419667,3.9785751229191835,4.0407972674949875,4.232238819529837,4.035780749506929,4.167339078274665,3.4871665490733412,3.974864775397256,4.049199820582466,0.10202615371796478,4.099406879813676,0.10835571552329322,4.064332722302514,0.1932321898859127,3.9019726695746444,4.232238819529837,3.4871665490733412,4.38933320985632,0,2,45,0,0.6990793005655562,0.7150441465537444,0.0,1.0,0,0,0,0,0
2022-02-15,62.125,4.145116887595524,4.176154937419667,3.9785751229191835,4.0407972674949875,4.09225905573108,4.244068793096446,3.898456393706174,4.013751934851922,4.0692532759985705,0.11223380280960145,4.100036584038319,0.10880555115227168,4.087299001914059,0.16042847942768404,3.9019726695746444,4.232238819529837,3.6981282187950852,4.38933320985632,1,2,46,0,0.7112757519738152,0.7029130847082615,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-02-16,56.495909090909095,4.051713799027231,4.145116887595524,4.176154937419667,3.9785751229191835,3.9019726695746444,4.235162709901031,3.6981282187950852,4.089572778683636,4.076804394836349,0.11576228865808283,4.092968590788254,0.10171225953739368,4.095521018377037,0.15669374301717917,3.9019726695746444,4.232238819529837,3.6981282187950852,4.38933320985632,2,2,47,0,0.7232617254437388,0.6905740195722294,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-02-17,50.513749999999995,3.9418487623253875,4.051713799027231,4.145116887595524,4.176154937419667,4.062775059320598,4.124947856548024,3.985761266389964,4.01822470565255,4.098195984758147,0.08875589168851368,4.079865097154411,0.09346696550112135,4.107307204384775,0.1379487103351235,3.9785751229191835,4.232238819529837,3.8181700966217997,4.38933320985632,3,2,48,0,0.7350336741329412,0.6780306024735382,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-02-18,48.97208333333333,3.9114645161687154,3.9418487623253875,4.051713799027231,4.145116887595524,4.232238819529837,4.055762533955088,4.149779269110201,4.044512188474225,4.080920799473117,0.10674458430735564,4.066786590424222,0.09930154080021261,4.10584345424929,0.1395070580197558,3.9418487623253875,4.232238819529837,3.8181700966217997,4.38933320985632,4,2,49,0,0.746588114532413,0.6652865452111116,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-02-19,47.65625,3.884780269034272,3.9114645161687154,3.9418487623253875,4.051713799027231,4.0407972674949875,4.2235375645704885,4.088598920926021,4.0248530545320165,4.035095898992957,0.09957013935164974,4.056479589153766,0.10766989620923634,4.0978996291512395,0.14364276124789646,3.9114645161687154,4.176154937419667,3.8181700966217997,4.38933320985632,5,2,50,1,0.7579216274973472,0.6523456189565257,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-02-20,56.6875,4.055040512263071,3.884780269034272,3.9114645161687154,3.9418487623253875,3.9785751229191835,3.9964790369684624,4.061878760972523,4.102987658378121,4.012807756355712,0.11443355407877193,4.032282639472609,0.10527688083230989,4.0911056740881815,0.14882443563612185,3.884780269034272,4.176154937419667,3.8181700966217997,4.38933320985632,6,2,51,1,0.7690308592589181,0.6392116531380588,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-02-21,60.15958333333333,4.113486568306022,4.055040512263071,3.884780269034272,3.9114645161687154,4.176154937419667,4.035780749506929,3.973235689596135,3.7134907625862095,4.023731383404838,0.11427064574856705,4.036465601993652,0.10490763104035232,4.090877732464533,0.14887597144714262,3.884780269034272,4.176154937419667,3.8181700966217997,4.38933320985632,0,2,52,0,0.7799125224167177,0.6258885343075018,0.0,1.0,0,0,0,0,0
2022-02-22,60.96541666666667,4.126576433720271,4.113486568306022,4.055040512263071,3.884780269034272,4.145116887595524,4.09225905573108,3.993410961695063,4.140266861381298,4.014778759245746,0.10215077901608963,4.042016017622158,0.10690520757775518,4.095552761754862,0.14724755411556567,3.884780269034272,4.145116887595524,3.8181700966217997,4.38933320985632,1,2,53,0,0.7905633969115482,0.612380204990065,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-02-23,44.135416666666664,3.809667230272073,4.126576433720271,4.113486568306022,4.055040512263071,4.051713799027231,3.9019726695746444,4.240475071048135,4.187075661479786,4.012130122977853,0.09837875390482392,4.044467258907101,0.10852698537609885,4.09999161082237,0.14606468135831951,3.884780269034272,4.126576433720271,3.8181700966217997,4.38933320985632,2,2,54,0,0.8009803309782905,0.5986906625177214,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-02-24,43.177083333333336,3.7882061780067544,3.809667230272073,4.126576433720271,4.113486568306022,3.9418487623253875,4.062775059320598,4.38933320985632,4.132496328186477,3.9775520417271157,0.12187775631859461,4.037874013242631,0.1200426649260769,4.085631349463167,0.15279894082778392,3.809667230272073,4.126576433720271,3.809667230272073,4.38933320985632,3,2,55,0,0.8111602420785621,0.5848239578463322,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-02-25,36.0,3.6109179126442243,3.7882061780067544,3.809667230272073,4.126576433720271,3.9114645161687154,4.232238819529837,4.383847891844404,4.128081517019126,3.955603101110168,0.1416156564438038,4.018261950291643,0.1369059873681114,4.065593781734849,0.1510035124300655,3.7882061780067544,4.126576433720271,3.7882061780067544,4.383847891844404,4,2,56,0,0.8211001178128892,0.5707841943569036,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-02-26,28.4375,3.3822693717766366,3.6109179126442243,3.7882061780067544,3.809667230272073,3.884780269034272,4.0407972674949875,4.331462241240142,4.201684367792668,3.912667872035241,0.19334149067440765,3.973881885514099,0.16082265537081983,4.039829449094843,0.16047238504086805,3.6109179126442243,4.126576433720271,3.6109179126442243,4.331462241240142,5,2,57,1,0.8307970168121247,0.5565755266413303,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-02-27,19.517500000000002,3.0212781805217297,3.3822693717766366,3.6109179126442243,3.7882061780067544,4.055040512263071,3.9785751229191835,3.8181700966217997,4.1662134871362895,3.8408806009984358,0.27951045203840175,3.9268441786770736,0.22374145453541175,4.008189686779392,0.19155385823235643,3.3822693717766366,4.126576433720271,3.3822693717766366,4.244068793096446,6,2,58,1,0.8402480696078469,0.5422021592729844,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-02-28,22.229166666666668,3.145408672986328,3.0212781805217297,3.3822693717766366,3.6109179126442243,4.113486568306022,4.176154937419667,3.929641877516599,4.137829674161839,3.69320026789253,0.3962267556477341,3.858465825648685,0.32848116657776105,3.98162662290939,0.26135011021567406,3.0212781805217297,4.126576433720271,3.0212781805217297,4.244068793096446,0,2,59,0,0.8494504794814806,0.527668345562516,0.0,1.0,0,0,0,0,0
2022-03-01,24.145833333333332,3.2246922101896405,3.145408672986328,3.0212781805217297,3.3822693717766366,4.126576433720271,4.145116887595524,4.108938933292063,4.153935970718875,3.554903425704002,0.39402343258706735,3.7848410924748745,0.36525376962073347,3.955485516091714,0.3026816835551139,3.0212781805217297,4.126576433720271,3.0212781805217297,4.244068793096446,1,3,60,0,0.8584015232918917,0.512978386299228,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-03-02,29.854166666666668,3.429271803359908,3.2246922101896405,3.145408672986328,3.0212781805217297,3.809667230272073,4.051713799027231,4.167339078274665,4.044088741168834,3.426062822342484,0.315583296928444,3.7190964726601683,0.37803024524698836,3.9260106253216334,0.3291220125056107,3.0212781805217297,3.809667230272073,3.0212781805217297,4.244068793096446,2,3,61,0,0.8670985522812081,0.4981366284784055,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-03-03,30.625,3.453947947047684,3.429271803359908,3.2246922101896405,3.145408672986328,3.7882061780067544,3.9418487623253875,4.244068793096446,4.121574603222888,3.371720618497889,0.26762639809589894,3.6746363301125027,0.3724636745798566,3.901408382824475,0.33792825188906117,3.0212781805217297,3.7882061780067544,3.0212781805217297,4.244068793096446,3,3,62,0,0.8755389928586302,0.4831474640149687,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-03-04,36.90291666666666,3.6350280660314835,3.453947947047684,3.429271803359908,3.2246922101896405,3.6109179126442243,3.9114645161687154,4.235162709901031,4.134999876185257,3.323969442646593,0.2029298821684733,3.6397862718783807,0.36834107961608,3.875071021289516,0.3410766212713346,3.0212781805217297,3.6109179126442243,3.0212781805217297,4.235162709901031,4,3,63,0,0.8837203473619977,0.4680153284438345,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-03-05,36.0,3.6109179126442243,3.6350280660314835,3.453947947047684,3.429271803359908,3.3822693717766366,3.884780269034272,4.124947856548024,4.028938998645178,3.3274137502733443,0.20873357117962218,3.620040811154293,0.35997138445661114,3.855066533160531,0.33680106660701414,3.0212781805217297,3.6350280660314835,3.0212781805217297,4.232238819529837,5,3,64,1,0.8916401947968874,0.45274469960737107,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-03-06,40.270833333333336,3.72015603579066,3.6109179126442243,3.6350280660314835,3.453947947047684,3.0212781805217297,4.055040512263071,4.055762533955088,4.0828200763701465,3.3600778275401426,0.23498762367752182,3.600479214269289,0.35182723370119734,3.8379322016970714,0.3356711679249392,3.0212781805217297,3.6350280660314835,3.0212781805217297,4.232238819529837,6,3,65,1,0.8992961915530253,0.4373400963303323,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-03-07,36.760416666666664,3.6312613758209387,3.72015603579066,3.6109179126442243,3.6350280660314835,3.145408672986328,4.113486568306022,4.2235375645704885,4.15436769599132,3.4599175211499897,0.21463552982750134,3.57655889452126,0.32920151124520775,3.826745318424924,0.33374807953420477,3.145408672986328,3.72015603579066,3.0212781805217297,4.232238819529837,0,3,66,0,0.9066860720977985,0.4218060770826634,0.0,1.0,0,0,0,0,0
2022-03-08,53.364583333333336,3.995712900175577,3.6312613758209387,3.72015603579066,3.6109179126442243,3.2246922101896405,4.126576433720271,3.9964790369684624,4.055459348338201,3.529325050126363,0.16986834578383292,3.5421142379151824,0.29180449309850054,3.807002778799939,0.3269146512196427,3.2246922101896405,3.72015603579066,3.0212781805217297,4.232238819529837,1,3,67,0,0.9138076496466615,0.40614723863057883,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-03-09,63.850833333333334,4.1720897608469425,3.995712900175577,3.6312613758209387,3.72015603579066,3.429271803359908,3.809667230272073,4.035780749506929,3.9818211081849184,3.6394708629814967,0.1883805051285829,3.53276684266199,0.27314136427427915,3.806977240906843,0.32689936889920734,3.429271803359908,3.995712900175577,3.0212781805217297,4.232238819529837,2,3,68,0,0.9206588168102428,0.3903682146763026,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-03-10,68.80208333333333,4.245663856505335,4.1720897608469425,3.995712900175577,3.6312613758209387,3.453947947047684,3.7882061780067544,4.09225905573108,3.9738155723820303,3.7455877140510725,0.2495319055772699,3.5586541662744806,0.3153213846627754,3.8115208746181763,0.3311093939795957,3.453947947047684,4.1720897608469425,3.0212781805217297,4.232238819529837,3,3,69,0,0.9272375462179537,0.374473674486883,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-03-11,68.17041666666667,4.236573266400432,4.245663856505335,4.1720897608469425,3.995712900175577,3.6350280660314835,3.6109179126442243,3.9019726695746444,3.5172257924444965,3.8586899868307367,0.27357953054666545,3.5913297147386656,0.361290314862004,3.816634367977318,0.3367313090643632,3.6109179126442243,4.245663856505335,3.0212781805217297,4.245663856505335,4,3,70,0,0.9335418911179212,0.35846832151248087,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-03-12,68.75,4.244917420701475,4.236573266400432,4.245663856505335,4.1720897608469425,3.6109179126442243,3.3822693717766366,4.062775059320598,3.4097303168453426,3.9446250154548728,0.2858180864801714,3.636019382864109,0.4004703200674229,3.827787721204844,0.34509296072240747,3.6109179126442243,4.245663856505335,3.0212781805217297,4.245663856505335,5,3,71,1,0.9395699859530622,0.342356891994542,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-03-13,67.795,4.2311310678797796,4.244917420701475,4.236573266400432,4.245663856505335,3.72015603579066,3.0212781805217297,4.232238819529837,3.4990296308991904,4.035196373748766,0.26189844499195514,3.697637100644454,0.424092474734774,3.8338591332508742,0.3509228066440409,3.6312613758209387,4.245663856505335,3.0212781805217297,4.245663856505335,6,3,72,1,0.945320046913132,0.3261441535642696,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-03-14,50.84708333333333,3.9482986810843324,4.2311310678797796,4.244917420701475,4.236573266400432,3.6312613758209387,3.145408672986328,4.0407972674949875,3.6983758865912826,4.108192806904355,0.22854080889584802,3.784055164027172,0.39814075916305003,3.8338222081958717,0.35087949818574243,3.6312613758209387,4.245663856505335,3.0212781805217297,4.245663856505335,0,3,73,0,0.9507903724625832,0.3098349038318025,0.0,1.0,0,0,0,0,0
2022-03-15,49.544999999999995,3.922864028606021,3.9482986810843324,4.2311310678797796,4.244917420701475,3.995712900175577,3.2246922101896405,3.9785751229191835,4.060809322756254,4.15348385051341,0.12723272579719277,3.841404450319886,0.3545061849119401,3.8307389219821832,0.3494013221271651,3.9482986810843324,4.245663856505335,3.0212781805217297,4.245663856505335,1,3,74,0,0.9559793438440766,0.2934339689665273,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-03-16,56.072916666666664,4.04432969007058,3.922864028606021,3.9482986810843324,4.2311310678797796,4.1720897608469425,3.429271803359908,4.176154937419667,4.071402846472417,4.143076868860617,0.14414384696021781,3.8912738659210566,0.3070021939316625,3.8288818855050777,0.348735907818152,3.922864028606021,4.245663856505335,3.0212781805217297,4.245663856505335,2,3,75,0,0.9608854255574977,0.27694620226893646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
