date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-09-13,9.726521739130435,2.3727193418474672,2.6788154043362367,3.0832469960662285,2.98742513737124,2.9378603699466255,3.339646984225459,2.5812264207936777,2.5748362184152835,2.903065117365038,0.13913928966563294,2.9898722040354344,0.24362955161555186,2.8790527797162992,0.22875364851583035,2.6788154043362367,3.0832469960662285,2.558357163799983,3.37489903612795,1,9,256,0,-0.9527692922168511,-0.30369503751065885,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-14,9.033333333333333,2.3059128830867204,2.3727193418474672,2.6788154043362367,3.0832469960662285,2.9450747419387344,3.1673544342932543,2.558357163799983,2.978713268384396,2.822330684779444,0.24172575484924927,2.920805943865578,0.2722234435449424,2.872102543751425,0.24095661051716946,2.3727193418474672,3.0832469960662285,2.3727193418474672,3.37489903612795,2,9,257,0,-0.9578523554276669,-0.28726097055059635,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-15,10.432608695652174,2.4364696841062035,2.3059128830867204,2.3727193418474672,2.6788154043362367,2.753805461576488,2.8577385586095363,2.6740337002913943,2.9890432854031945,2.7310218478005845,0.3010670356440122,2.859274404493682,0.3073052022311484,2.8636877343943166,0.2562160224278034,2.3059128830867204,3.0832469960662285,2.3059128830867204,3.37489903612795,3,9,258,0,-0.9626519747161487,-0.2707418984477642,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-16,10.034347826086956,2.4010129374716627,2.4364696841062035,2.3059128830867204,2.3727193418474672,2.93522771031971,3.37489903612795,2.6382832205463225,3.0118926550033844,2.6856881653048292,0.32033941489426737,2.8291837706005873,0.327432854000325,2.8557689338548107,0.2657726693931171,2.3059128830867204,3.0832469960662285,2.3059128830867204,3.37489903612795,4,9,259,0,-0.9671667297977312,-0.2541427094613622,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-09-17,10.223,2.417965244034119,2.4010129374716627,2.4364696841062035,2.3059128830867204,2.98742513737124,3.354896222611083,2.9533465570575532,3.080073421987742,2.60937176918368,0.31456443404756834,2.759620477839424,0.30527893272323087,2.8478599244189886,0.2758088199647074,2.3059128830867204,3.0832469960662285,2.3059128830867204,3.37489903612795,5,9,260,1,-0.97139528468375,-0.23746831555846842,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-09-18,8.293750000000001,2.2293421312263284,2.417965244034119,2.4010129374716627,2.4364696841062035,3.0832469960662285,2.7733436455467952,2.78940673064838,2.914793331048639,2.5280203558498053,0.27113663238237856,2.6926968365124986,0.2647510008196383,2.8300138806515407,0.28588472587395203,2.3059128830867204,3.0832469960662285,2.3059128830867204,3.37489903612795,6,9,261,1,-0.9753363880767837,-0.2207236509605022,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-09-19,13.533333333333333,2.676444861686879,2.2293421312263284,2.417965244034119,2.4010129374716627,2.6788154043362367,2.6688761535267402,2.7409522195945657,2.3834351669673732,2.4060339465869625,0.1401533160876975,2.6538395854896075,0.29065780479664316,2.811345060670805,0.30619320488950597,2.2293421312263284,2.6788154043362367,2.2293421312263284,3.37489903612795,0,9,262,0,-0.9789888737409319,-0.20391367068311472,0.0,1.0,0,0,0,0,0
2022-09-20,20.20625,3.0542959495504034,2.676444861686879,2.2293421312263284,2.417965244034119,2.3727193418474672,2.9378603699466255,2.624064545029117,2.3384749444687385,2.405695297637054,0.13938510716347735,2.654380207501046,0.2906949606193136,2.809194815407216,0.3069302003019812,2.2293421312263284,2.676444861686879,2.2293421312263284,3.37489903612795,1,9,263,0,-0.9823516608469237,-0.18704334906991657,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-21,17.885217391304348,2.93837946741955,3.0542959495504034,2.676444861686879,2.2293421312263284,2.3059128830867204,2.9450747419387344,2.716431645130125,2.1436382075165414,2.50306338445176,0.27982161885932927,2.6626970346156016,0.3009152072410742,2.8235358622245923,0.30803099195275047,2.2293421312263284,3.0542959495504034,2.2293421312263284,3.37489903612795,2,9,264,0,-0.9854237542919524,-0.17011767832049052,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-22,19.19782608695652,3.0055749791581716,2.93837946741955,3.0542959495504034,2.676444861686879,2.4364696841062035,2.753805461576488,2.757171573356147,2.4370067142474507,2.5934157536421636,0.3064005406490095,2.662218800721374,0.30043685341805326,2.8309341229675726,0.30803522976822795,2.2293421312263284,3.0542959495504034,2.2293421312263284,3.37489903612795,3,9,265,0,-0.9882042449941422,-0.15314166701312007,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-23,20.89625,3.08631538928372,3.0055749791581716,2.93837946741955,3.0542959495504034,2.4010129374716627,2.93522771031971,2.6565229612228918,2.8153338663218848,2.674716510078159,0.3322303957887617,2.6802023376914943,0.31358811545246607,2.839214236494307,0.3093200043197045,2.2293421312263284,3.0542959495504034,2.2293421312263284,3.37489903612795,4,9,266,0,-0.9906923101615609,-0.13612033862266704,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-09-24,12.67909090909091,2.615868455972416,3.08631538928372,3.0055749791581716,2.93837946741955,2.417965244034119,2.98742513737124,2.7934564257895897,2.831447079246135,2.7726168603370245,0.3390356070178557,2.690994314760352,0.3254165277836533,2.8535406507630015,0.3105175091056153,2.2293421312263284,3.08631538928372,2.2293421312263284,3.37489903612795,5,9,267,1,-0.9928872135356962,-0.11905873003404988,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-09-25,15.482367424242424,2.802291168547665,2.615868455972416,3.08631538928372,3.0055749791581716,2.2293421312263284,3.0832469960662285,2.9144986396179013,3.1124591961637105,2.800888747756781,0.31168040601243396,2.664454551803293,0.3143440730042145,2.847621051769096,0.31338195758706805,2.2293421312263284,3.08631538928372,2.2293421312263284,3.37489903612795,6,9,268,1,-0.994788305609327,-0.10196189005174576,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-09-26,18.28564393939394,2.959360981789483,2.802291168547665,2.615868455972416,3.08631538928372,2.676444861686879,2.6788154043362367,3.006218764278127,2.835465707540868,2.8827386102312578,0.18677467929722294,2.6443862784091103,0.29385135884201863,2.8438808027334215,0.3132258076940943,2.615868455972416,3.08631538928372,2.2293421312263284,3.37489903612795,0,9,269,0,-0.9963950238187231,-0.08483487790576538,0.0,1.0,0,0,0,0,0
2022-09-27,21.088920454545455,3.095076145913951,2.959360981789483,2.802291168547665,2.615868455972416,3.0542959495504034,2.3727193418474672,2.9935006185967463,2.6912713309744154,2.9231551988173443,0.16390447302399355,2.6644252482271993,0.30570648679753265,2.842318876650466,0.31250438127502983,2.615868455972416,3.08631538928372,2.2293421312263284,3.37489903612795,1,9,270,0,-0.9977068927101168,-0.06768276175455162,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-09-28,23.89219696969697,3.2145543796475815,3.095076145913951,2.959360981789483,2.802291168547665,2.93837946741955,2.3059128830867204,3.115901349240371,2.5677978607238265,2.9289809411549936,0.16995558159654006,2.7160221628033767,0.31354430510876563,2.84570472756104,0.3147411119855189,2.615868455972416,3.095076145913951,2.2293421312263284,3.37489903612795,2,9,271,0,-0.9987235240803972,-0.050510617185222886,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-09-29,26.695473484848485,3.321268987740748,3.2145543796475815,3.095076145913951,2.959360981789483,3.0055749791581716,2.4364696841062035,3.339646984225459,1.972807066732216,2.968434500044712,0.20160901584006227,2.7809251268434383,0.31615498025312183,2.8489931619079467,0.3181583046170118,2.615868455972416,3.2145543796475815,2.2293421312263284,3.37489903612795,3,9,272,0,-0.9994446170919858,-0.033323525711631344,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-09-30,29.49875,3.4176856991669577,3.321268987740748,3.2145543796475815,3.095076145913951,3.08631538928372,2.4010129374716627,3.1673544342932543,2.498562976235486,3.0135336441279383,0.242470755125802,2.8441250771030484,0.3301286805059419,2.848380562025123,0.31719723664161065,2.615868455972416,3.321268987740748,2.2293421312263284,3.37489903612795,4,9,273,0,-0.9998699583618592,-0.016126573270657762,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-01,26.40375,3.310679865343238,3.4176856991669577,3.321268987740748,3.2145543796475815,2.615868455972416,2.417965244034119,2.8577385586095363,3.0262412714658025,3.060872259825543,0.287259317214383,2.916744560081284,0.33690873708160374,2.8567249375209136,0.3289525524413688,2.615868455972416,3.4176856991669577,2.2293421312263284,3.4176856991669577,5,10,274,1,-0.9999994220246925,0.001075151282798226,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-02,14.899166666666666,2.766266696951219,3.310679865343238,3.4176856991669577,3.321268987740748,2.802291168547665,2.2293421312263284,3.37489903612795,3.5294317838595948,3.160131032592804,0.22004424497917527,2.9805098901747917,0.3192632671411377,2.871822981078703,0.3392343911720014,2.802291168547665,3.4176856991669577,2.2293421312263284,3.4176856991669577,6,10,275,1,-0.999832969770105,0.018276557681691223,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-03,22.04625,3.1375030664024637,2.766266696951219,3.310679865343238,3.4176856991669577,2.959360981789483,2.676444861686879,3.354896222611083,3.243926097067984,3.1549846795075966,0.23000404722190304,3.0188616448694274,0.2459100184429565,2.8515352364394793,0.32605415389745784,2.766266696951219,3.4176856991669577,2.2293421312263284,3.4176856991669577,0,10,276,0,-0.9993706508539969,0.03547255575312556,0.0,1.0,0,0,0,0,0
2022-10-04,29.262272727272727,3.4099018121912916,3.1375030664024637,2.766266696951219,3.310679865343238,3.095076145913951,3.0542959495504034,2.7733436455467952,3.4335435577013667,3.180433548738023,0.2140539774226857,3.051794373777683,0.226643605664091,2.8442887978991913,0.3167647891748363,2.766266696951219,3.4176856991669577,2.2293421312263284,3.4176856991669577,1,10,277,0,-0.9986126020839734,0.052658056924614005,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-10-05,23.879166666666666,3.214030773205001,3.4099018121912916,3.1375030664024637,2.766266696951219,3.2145543796475815,2.93837946741955,2.6688761535267402,3.486495486282928,3.2254086439205,0.22587795927281398,3.077194792537747,0.24604210921501457,2.8655074034540085,0.33276459572185324,2.766266696951219,3.4176856991669577,2.2293421312263284,3.4176856991669577,2,10,278,0,-0.9975590477788613,0.06982797572987089,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-06,19.18086956521739,3.004735104443944,3.214030773205001,3.4099018121912916,3.1375030664024637,3.321268987740748,3.0055749791581716,2.9378603699466255,3.482982160791276,3.2253338430001315,0.22588223946501212,3.096884171522422,0.2451066238443548,2.8836792241099496,0.3365204429742505,2.766266696951219,3.4176856991669577,2.2293421312263284,3.4176856991669577,3,10,279,0,-0.9962102997023297,0.0869772313136861,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-07,18.392500000000002,2.9648863933828897,3.004735104443944,3.214030773205001,3.4099018121912916,3.4176856991669577,3.08631538928372,2.9450747419387344,3.470555001435177,3.1801147168148733,0.23497644650753352,3.0968241804714056,0.24513079291380657,2.8859083819265274,0.33711269490463563,2.766266696951219,3.4176856991669577,2.2293421312263284,3.4176856991669577,4,10,280,0,-0.9945667569706337,0.1041007489354256,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-08,8.895416666666668,2.292071686977141,2.9648863933828897,3.004735104443944,3.214030773205001,3.310679865343238,2.615868455972416,2.753805461576488,2.905868347062339,3.115429101702864,0.220558850957639,3.088150680764204,0.2476663860081461,2.8865687703079987,0.33725197208912877,2.766266696951219,3.4099018121912916,2.2293421312263284,3.4176856991669577,5,10,281,1,-0.9926289059345095,0.121193461470736,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-09,14.166521739130435,2.71909048158141,2.292071686977141,2.9648863933828897,3.004735104443944,2.766266696951219,2.802291168547665,2.93522771031971,2.664069287260673,2.9699136476505643,0.3613513019486436,3.0650223401216836,0.30389834919703074,2.871177644488021,0.35365685545920833,2.292071686977141,3.4099018121912916,2.2293421312263284,3.4176856991669577,6,10,282,1,-0.9903973200352558,0.1382503109109819,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-10,22.321250000000003,3.149364962104072,2.71909048158141,2.292071686977141,2.9648863933828897,3.1375030664024637,2.959360981789483,2.98742513737124,2.822667738022713,2.96317418831202,0.36619002772751313,3.059079433909808,0.3101800239982129,2.863973070196744,0.3545075695146308,2.292071686977141,3.4099018121912916,2.2293421312263284,3.4176856991669577,0,10,283,0,-0.9878726596350429,0.15526624985999563,0.0,1.0,0,0,0,0,0
2022-10-11,25.26375,3.268189661421122,3.149364962104072,2.71909048158141,2.292071686977141,3.4099018121912916,3.095076145913951,3.0832469960662285,3.5122541428648613,2.964868744840821,0.36715736051877124,3.072651146789422,0.3096375601072401,2.8693710643545054,0.35767095537759475,2.292071686977141,3.4099018121912916,2.2293421312263284,3.4176856991669577,1,10,284,0,-0.9850556718215013,0.172236243027682,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-10-12,21.91416666666667,3.1317553510186342,3.268189661421122,3.149364962104072,2.71909048158141,3.214030773205001,3.2145543796475815,2.6788154043362367,3.7479581245298137,2.9446241518736542,0.3415424343786016,3.085016397897077,0.3140274706514114,2.875535819866335,0.3630379523328069,2.292071686977141,3.268189661421122,2.2293421312263284,3.4176856991669577,2,10,285,0,-0.981947190186646,0.18915526872004093,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-13,31.124782608695654,3.469627776147994,3.1317553510186342,3.268189661421122,3.149364962104072,3.004735104443944,3.321268987740748,2.3727193418474672,4.365463130748902,2.9328705201327447,0.3320086670430279,3.079102181566438,0.3121743878845269,2.8906338180890816,0.3639918116705687,2.292071686977141,3.268189661421122,2.2293421312263284,3.4176856991669577,3,10,286,0,-0.9785481345802031,0.20601832032517084,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-14,35.04,3.584629432740137,3.469627776147994,3.1317553510186342,3.268189661421122,2.9648863933828897,3.4176856991669577,2.3059128830867204,4.625479220985956,2.999283758947609,0.39018101255010745,3.0896992378812413,0.32334553338008715,2.9271974325657664,0.3652633811938404,2.292071686977141,3.469627776147994,2.2293421312263284,3.469627776147994,4,10,287,0,-0.9748595108374125,0.22282040779479959,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-15,46.84708333333333,3.8680101616698708,3.584629432740137,3.469627776147994,3.1317553510186342,2.292071686977141,3.310679865343238,2.4364696841062035,4.441807763595283,3.087818478855787,0.44721824239645697,3.101623790279326,0.3390677707544273,2.9698213175542136,0.3648722623849839,2.292071686977141,3.584629432740137,2.2293421312263284,3.584629432740137,5,10,288,1,-0.9708824104813836,0.23955655912092708,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-16,54.00416666666666,4.0074089399387685,3.8680101616698708,3.584629432740137,3.469627776147994,2.71909048158141,2.766266696951219,2.4010129374716627,4.16886564347895,3.312952546669034,0.3698453739310481,3.141433097159799,0.3938007194262948,3.017539333473002,0.38572771490707214,2.71909048158141,3.8680101616698708,2.2293421312263284,3.8680101616698708,6,10,289,1,-0.9666180104000972,0.2562218218071163,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-17,42.925000000000004,3.782483634073161,4.0074089399387685,3.8680101616698708,3.584629432740137,3.149364962104072,3.1375030664024637,2.417965244034119,4.43293261448149,3.4969980407200856,0.3447709206484725,3.2300861145160527,0.4398566561690455,3.071085866888572,0.40804455195349915,3.1317553510186342,4.0074089399387685,2.2293421312263284,4.0074089399387685,0,10,290,0,-0.9620675724981452,0.27281126433401914,0.0,1.0,0,0,0,0,0
2022-10-18,32.24375,3.5038667795084906,3.782483634073161,4.0074089399387685,3.8680101616698708,3.268189661421122,3.4099018121912916,2.2293421312263284,3.5331633134809537,3.5874435652870984,0.3205704401566739,3.2761561550639593,0.46260279785648406,3.1165698132232067,0.40878148993628166,3.1317553510186342,4.0074089399387685,2.2293421312263284,4.0074089399387685,1,10,291,0,-0.957232443323312,0.28931997761869527,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-10-19,29.999583333333334,3.433973763534602,3.5038667795084906,3.782483634073161,4.0074089399387685,3.1317553510186342,3.214030773205001,2.676444861686879,3.820711486977555,3.621111725013865,0.2926088548857124,3.282867938443759,0.46536595085348464,3.159053968165946,0.3785018456055539,3.1317553510186342,4.0074089399387685,2.292071686977141,4.0074089399387685,2,10,292,0,-0.9521140536681102,0.3057430764672831,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-20,48.328125,3.8984944051983197,3.433973763534602,3.5038667795084906,3.782483634073161,3.469627776147994,3.004735104443944,3.0542959495504034,3.6489901841930417,3.6642857839447176,0.22219458891178606,3.2985781520387314,0.46657427065469276,3.1843049315608694,0.3703766385132728,3.433973763534602,4.0074089399387685,2.292071686977141,4.0074089399387685,3,10,293,0,-0.9467139181463862,0.3220757010206104,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-21,40.516,3.7260788951030426,3.8984944051983197,3.433973763534602,3.5038667795084906,3.584629432740137,2.9648863933828897,2.93837946741955,3.8326189826408776,3.7255524452376214,0.21867377674606608,3.362418102092615,0.48409220160764177,3.212444880082467,0.3916188921556144,3.433973763534602,4.0074089399387685,2.292071686977141,4.0074089399387685,4,10,294,0,-0.9410336347451197,0.3383130181923076,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-22,39.43541666666667,3.6997060510987905,3.7260788951030426,3.8984944051983197,3.433973763534602,3.8680101616698708,2.292071686977141,3.0055749791581716,4.025693894081667,3.745759511289465,0.20983804345552576,3.416788995072626,0.4787258226424046,3.2387015276719167,0.39894779922948687,3.433973763534602,4.0074089399387685,2.292071686977141,4.0074089399387685,5,10,295,1,-0.9350748843515574,0.3544502230989869,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-23,60.814166666666665,4.124132572281983,3.6997060510987905,3.7260788951030426,3.8984944051983197,4.0074089399387685,2.71909048158141,3.08631538928372,3.6043876276621565,3.7217160669221676,0.20302754987326996,3.517334306795601,0.3565692697800009,3.2618392300699375,0.4050431068426561,3.433973763534602,4.0074089399387685,2.292071686977141,4.0074089399387685,6,10,296,1,-0.9288394302558068,0.3704825404820963,-0.7818314824680299,0.6234898018587334,1,0,0,0,0
2022-10-24,73.18916666666667,4.30661813771709,4.124132572281983,3.6997060510987905,3.7260788951030426,3.782483634073161,3.149364962104072,2.615868455972416,3.089298509329106,3.7383908715426273,0.23298547822231006,3.6176944561313564,0.3091977299184879,3.2964331361698798,0.4328962873636249,3.433973763534602,4.124132572281983,2.292071686977141,4.124132572281983,0,10,297,0,-0.9223291176290545,0.3864052261209853,0.0,1.0,1,0,0,0,0
2022-10-25,112.03125,4.727664329152371,4.30661813771709,4.124132572281983,3.6997060510987905,3.5038667795084906,3.268189661421122,2.802291168547665,3.093747125765443,3.8132672292060454,0.3181682390740302,3.7003553972465717,0.32845392580493077,3.3527914588947016,0.4509222086741279,3.433973763534602,4.30661813771709,2.292071686977141,4.30661813771709,1,10,298,0,-0.9155458729775467,0.40221356823680365,0.7818314824680298,0.6234898018587336,1,0,0,0,0
2022-10-26,78.86041666666667,4.38028031908536,4.727664329152371,4.30661813771709,4.124132572281983,3.433973763534602,3.1317553510186342,2.959360981789483,3.7499843527358627,3.9880954505837427,0.43470780211527976,3.8046035877988045,0.4037244474391654,3.416970564248192,0.5037873943601734,3.433973763534602,4.727664329152371,2.292071686977141,4.727664329152371,2,10,299,0,-0.9084917035725082,0.41790288888678667,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-27,85.4425,4.459479453015923,4.38028031908536,4.727664329152371,4.30661813771709,3.8984944051983197,3.469627776147994,3.095076145913951,3.807809979300462,4.1232821013767085,0.3769737728442317,3.8937839426607126,0.3809148534455915,3.464334542158055,0.5256034031431177,3.6997060510987905,4.727664329152371,2.292071686977141,4.727664329152371,3,10,300,0,-0.9011686968561569,0.4334685453485363,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-28,68.48666666666666,4.241134887643066,4.459479453015923,4.38028031908536,4.727664329152371,3.7260788951030426,3.584629432740137,3.2145543796475815,3.8603348962693946,4.203422822493509,0.3808317119810865,3.964487633865565,0.38793005138977704,3.5098146523947875,0.5509683513680733,3.6997060510987905,4.727664329152371,2.292071686977141,4.727664329152371,4,10,301,0,-0.8935790198239952,0.4489059314938798,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-29,72.34041666666667,4.2951118439287415,4.241134887643066,4.459479453015923,4.38028031908536,3.6997060510987905,3.8680101616698708,3.321268987740748,3.9371382929065426,4.277002249999226,0.3177693626094964,4.011380880644345,0.378033596368057,3.5440340026613035,0.5637295555405756,3.6997060510987905,4.727664329152371,2.292071686977141,4.727664329152371,5,10,302,1,-0.8857249183835637,0.4642104791518923,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-30,53.634166666666665,4.000659450168518,4.2951118439287415,4.241134887643066,4.459479453015923,4.124132572281983,4.0074089399387685,3.4176856991669577,4.18338512901283,4.362060220403505,0.19247391801739613,4.041888143662836,0.3827773597606442,3.5764954312009034,0.5783096856623204,4.124132572281983,4.727664329152371,2.292071686977141,4.727664329152371,6,10,303,1,-0.8776087166898392,0.4793776594606945,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-31,57.2225,4.064271877965808,4.000659450168518,4.2951118439287415,4.241134887643066,4.30661813771709,3.782483634073161,3.310679865343238,4.286616449869223,4.344421202958724,0.22139717746344723,4.041406037250676,0.38282837373692774,3.595927889567622,0.5825682335127712,4.000659450168518,4.727664329152371,2.292071686977141,4.727664329152371,0,10,304,0,-0.8692328164574792,0.49440298420761813,0.0,1.0,0,0,0,0,0
2022-11-01,84.98583333333333,4.454182554002077,4.064271877965808,4.000659450168518,4.2951118439287415,4.727664329152371,3.5038667795084906,2.766266696951219,4.5344213093404235,4.309800308708541,0.24588770792587245,4.061533768957294,0.37550566995903883,3.6210476233217075,0.5860809723883939,4.000659450168518,4.727664329152371,2.292071686977141,4.727664329152371,1,11,305,0,-0.8605996962501181,0.5092820071573356,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-02,85.08166666666666,4.45529645805999,4.454182554002077,4.064271877965808,4.000659450168518,4.38028031908536,3.433973763534602,3.1375030664024637,4.659121611080565,4.2707314836870705,0.18180386455777467,4.129413467135406,0.3521070702060052,3.677311485223403,0.5821994857679708,4.000659450168518,4.459479453015923,2.292071686977141,4.727664329152371,2,11,306,0,-0.8517119107469189,0.5240103253675756,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-11-03,71.59875,4.284947704051671,4.45529645805999,4.454182554002077,4.064271877965808,4.459479453015923,3.8984944051983197,3.4099018121912916,4.505556411162777,4.281448074969161,0.19130047749376408,4.202365088172934,0.2986879323125949,3.721237931611987,0.5897314556522484,4.000659450168518,4.459479453015923,2.292071686977141,4.727664329152371,3,11,307,0,-0.8425720899866032,0.5385835804920232,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-11-04,67.91666666666667,4.232898045235691,4.284947704051671,4.45529645805999,4.454182554002077,4.241134887643066,3.7260788951030426,3.214030773205001,4.464652541475321,4.256514967974267,0.17490030169576037,4.229968895233888,0.28603431289506087,3.750406128007333,0.5954143014755006,4.000659450168518,4.45529645805999,2.292071686977141,4.727664329152371,4,11,308,0,-0.8331829385891785,0.5529974600700271,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-11-05,82.04818181818182,4.419420943202942,4.232898045235691,4.284947704051671,4.45529645805999,4.2951118439287415,3.6997060510987905,3.004735104443944,4.378196391984151,4.255338276201785,0.17504866615866274,4.266170263100506,0.24672611211400544,3.784368370408356,0.5928169000723219,4.000659450168518,4.45529645805999,2.292071686977141,4.727664329152371,5,11,309,1,-0.8235472349556007,0.5672476988027229,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-11-06,88.31083333333333,4.49212279444762,4.419420943202942,4.232898045235691,4.284947704051671,4.000659450168518,4.124132572281983,2.9648863933828897,4.0018027691189495,4.273096718955243,0.18573541308397457,4.317578469679374,0.1874861805794578,3.831524565033656,0.5848747868766985,4.000659450168518,4.45529645805999,2.292071686977141,4.727664329152371,6,11,310,1,-0.8136678304455991,0.5813300798152042,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-11-07,84.75750000000001,4.451523545778187,4.49212279444762,4.419420943202942,4.232898045235691,4.064271877965808,4.30661813771709,2.292071686977141,3.9186841043011515,4.343305768137972,0.15611483180256983,4.343863485548348,0.18404340208582354,3.882432445069147,0.5731900120062867,4.064271877965808,4.49212279444762,2.292071686977141,4.727664329152371,0,11,311,0,-0.8035476485339116,0.5952404359043674,0.0,1.0,0,0,0,0,0
2022-11-08,104.88708333333334,4.6623732747560265,4.451523545778187,4.49212279444762,4.419420943202942,4.454182554002077,4.727664329152371,2.71909048158141,4.349907601314079,4.398627434968311,0.09887602678694168,4.354213871838426,0.1858533966809238,3.9544141736958482,0.49713084270863744,4.232898045235691,4.49212279444762,2.71909048158141,4.727664329152371,1,11,312,0,-0.7931896839451843,0.6089746507720486,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-09,94.64916666666666,4.56068698352909,4.6623732747560265,4.451523545778187,4.49212279444762,4.45529645805999,4.38028031908536,3.149364962104072,4.470423769807024,4.42836896650459,0.1407967790272194,4.34955022509583,0.17633704285505697,4.019190266801669,0.4554776335674841,4.232898045235691,4.6623732747560265,3.1317553510186342,4.727664329152371,2,11,313,0,-0.7825970017677834,0.6225286602431057,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-11-10,80.32958333333333,4.398509829004775,4.56068698352909,4.6623732747560265,4.451523545778187,4.284947704051671,4.459479453015923,3.268189661421122,4.338286976451098,4.443424755857318,0.14952069432201848,4.36243641541324,0.1851281099774727,4.066234334182503,0.4349619353535682,4.232898045235691,4.6623732747560265,3.1317553510186342,4.727664329152371,3,11,314,0,-0.7717727365467837,0.6358984534680745,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-11-11,71.81958333333334,4.287984920859636,4.398509829004775,4.56068698352909,4.6623732747560265,4.232898045235691,4.241134887643066,3.1317553510186342,4.374834164092377,4.459647916564904,0.13490655178368263,4.358081442269586,0.18337851591630183,4.103911673101958,0.4117878981861366,4.232898045235691,4.6623732747560265,3.1317553510186342,4.727664329152371,4,11,315,0,-0.7607200913564104,0.6490800741100398,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-11-12,72.52666666666666,4.297648152209891,4.287984920859636,4.398509829004775,4.56068698352909,4.419420943202942,4.2951118439287415,3.469627776147994,4.411373035719112,4.467517470225467,0.12028981468932796,4.361427873213627,0.18149805817344922,4.142452658763324,0.36961031382017007,4.287984920859636,4.6623732747560265,3.433973763534602,4.727664329152371,5,11,316,1,-0.7494423368521953,0.6620696215153815,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-11-13,62.602916666666665,4.152659328833344,4.297648152209891,4.287984920859636,4.398509829004775,4.49212279444762,4.000659450168518,3.584629432740137,4.476867954580581,4.45012135722646,0.13616275382000706,4.361609038090852,0.18142802432809546,4.170053337965388,0.34791398719701455,4.287984920859636,4.6623732747560265,3.433973763534602,4.727664329152371,6,11,317,1,-0.7379428103031386,0.6748632518680403,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
