date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-12-02,34.125,3.5589131276539097,4.1067670822206574,4.187016218068244,4.252949592398739,3.8360864393382057,3.880919260376812,2.882236907689889,4.077247853955998,4.081494641078317,0.14361338036967988,3.8515089570017778,0.44308234919656436,3.8013901507850987,0.4225879991010572,3.8360864393382057,4.252949592398739,2.668887457283167,4.278833906554769,4,12,336,0,-0.4822058478963526,0.8760579434344281,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-03,16.041666666666668,2.8356613256948564,3.5589131276539097,4.1067670822206574,4.187016218068244,3.9576832765886505,3.990140784692098,3.1498829533812494,3.938722211783386,4.041898453694847,0.23296640116539025,3.8285085189501418,0.4497457963632444,3.8239460247838992,0.38852183586801986,3.5589131276539097,4.252949592398739,2.668887457283167,4.278833906554769,5,12,337,1,-0.46706492487743034,0.8842230238742036,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-04,11.854166666666666,2.553668012997497,2.8356613256948564,3.5589131276539097,4.1067670822206574,4.066084395554912,4.059904072241809,3.1098047298138387,4.185588042643872,3.881609603567161,0.5153814556577777,3.7460457004503387,0.5184255444828413,3.8134719705276865,0.41091075208905226,2.8356613256948564,4.252949592398739,2.668887457283167,4.278833906554769,6,12,338,1,-0.451785789832884,0.8921264484954345,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-05,26.787916666666664,3.3246012739297317,2.553668012997497,2.8356613256948564,3.5589131276539097,4.163875483378809,4.062009181579164,3.4084625926535677,3.7054087560651467,3.665550120344673,0.7066746406077766,3.6384574105043166,0.5984049116264747,3.7949340799671414,0.4540329079464576,2.553668012997497,4.252949592398739,2.553668012997497,4.278833906554769,0,12,339,0,-0.4363729641045924,0.8997658785476209,0.0,1.0,0,0,0,0,0
2022-12-06,81.18238095238095,4.408940935442251,3.3246012739297317,2.553668012997497,2.8356613256948564,4.252949592398739,3.481240089335692,3.7996938204542263,4.486542562998986,3.5456538047090906,0.6786784153751141,3.585785417100786,0.5906592486757369,3.792138702676347,0.45674443459055397,2.553668012997497,4.252949592398739,2.553668012997497,4.278833906554769,1,12,340,0,-0.42083100859565564,0.9071390534005044,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-07,82.1875,4.42109709615533,4.408940935442251,3.3246012739297317,2.553668012997497,4.187016218068244,2.668887457283167,4.072049247426878,4.173104396082748,3.5679382822867356,0.7077131601381154,3.6520497632512545,0.6288328820691691,3.812446939842615,0.4704313522051796,2.553668012997497,4.408940935442251,2.553668012997497,4.408940935442251,2,12,341,0,-0.4051645224207563,0.9142437912130223,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-08,52.663333333333334,3.9827299625860935,4.42109709615533,4.408940935442251,3.3246012739297317,4.1067670822206574,3.2075620649679273,3.945820385011437,3.7297014486341915,3.6013784077277475,0.7463178812654905,3.7772075945992656,0.5913558890920798,3.8240818681335624,0.48126502000659743,2.553668012997497,4.42109709615533,2.553668012997497,4.42109709615533,3,12,342,0,-0.3893781415452015,0.9210779895789526,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-09,24.6875,3.2460044922564535,3.9827299625860935,4.42109709615533,4.408940935442251,3.5589131276539097,3.8360864393382057,4.060443010546419,3.431969040328909,3.5836588192085244,0.7336842745970287,3.8325767301434204,0.5698141583852475,3.8253121873860514,0.4816340041908511,2.553668012997497,4.42109709615533,2.553668012997497,4.42109709615533,4,12,343,0,-0.37347653741307074,0.9276396261490467,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-10,4.51375,1.7072449724370125,3.2460044922564535,3.9827299625860935,4.42109709615533,2.8356613256948564,3.9576832765886505,3.9773424715487886,3.4790398684260895,3.538957585580316,0.744889967488439,3.7904280196375812,0.5909659469097746,3.798164236776386,0.49078995685568083,2.553668012997497,4.42109709615533,2.553668012997497,4.42109709615533,5,12,344,1,-0.3574644155648614,0.9339267592294762,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-11,3.828125,1.5744581935380735,1.7072449724370125,3.2460044922564535,3.9827299625860935,2.553668012997497,4.066084395554912,4.278833906554769,3.3690184832979204,3.3777552494006247,1.0006504965638134,3.629682426483893,0.8081345566940429,3.722494320139327,0.6201620787152236,1.7072449724370125,4.42109709615533,1.7072449724370125,4.42109709615533,6,12,345,1,-0.34134651424503615,0.9399375283564133,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-12,146.48454545454544,4.993723393711072,1.5744581935380735,1.7072449724370125,3.2460044922564535,3.3246012739297317,4.163875483378809,3.6165327505285534,3.3489211482078916,3.237868132334992,1.186282018006533,3.451709126339833,0.9639707956628115,3.63234846303877,0.7243114759505116,1.5744581935380735,4.42109709615533,1.5744581935380735,4.42109709615533,0,12,346,0,-0.3251276029999093,0.9456701548465688,0.0,1.0,0,0,0,0,0
2022-12-13,49.461333333333336,3.9212073664336398,4.993723393711072,1.5744581935380735,1.7072449724370125,4.408940935442251,4.252949592398739,3.7504416754622114,3.383448200157873,3.4763141494466123,1.3614391709382574,3.510983977077852,1.0340939550840709,3.6782548178115206,0.765732826244421,1.5744581935380735,4.993723393711072,1.5744581935380735,4.993723393711072,1,12,347,0,-0.30881248126625377,0.9511229423235357,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-14,12.694583333333334,2.61700037752298,3.9212073664336398,4.993723393711072,1.5744581935380735,4.42109709615533,4.187016218068244,3.868518248851008,3.355735007585398,3.406637925302525,1.3175263132146529,3.48728810379463,1.0194818946724964,3.6839470075105685,0.7669217251390443,1.5744581935380735,4.993723393711072,1.5744581935380735,4.993723393711072,2,12,348,0,-0.29240597695107734,0.9562942772197719,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-15,17.826666666666668,2.935274304516877,2.61700037752298,3.9212073664336398,4.993723393711072,3.9827299625860935,4.1067670822206574,3.9741135326721753,3.764102875351524,3.148909822640761,1.2612617451915957,3.3751441151842543,1.0229360755424044,3.6422297451329673,0.7902203470730802,1.5744581935380735,4.993723393711072,1.5744581935380735,4.993723393711072,3,12,349,0,-0.27591294500296043,0.9611826292540837,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-16,22.785,3.169055129884245,2.935274304516877,2.61700037752298,3.9212073664336398,3.2460044922564535,3.5589131276539097,4.06961575453225,3.9406988054048124,2.999273300059444,1.2068094040275867,3.291466059633984,1.0062635316667303,3.607601770861124,0.7978994828976304,1.5744581935380735,4.993723393711072,1.5744581935380735,4.993723393711072,4,12,350,0,-0.2593382659754056,0.9657865518844574,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-17,22.267083333333332,3.1470396292493206,3.169055129884245,2.935274304516877,2.61700037752298,1.7072449724370125,2.8356613256948564,4.156787138400809,4.117172293370077,2.9882805340062717,1.204535687038351,3.2636190597932937,1.0036840585884341,3.5775830833728572,0.7968579795302465,1.5744581935380735,4.993723393711072,1.5744581935380735,4.993723393711072,5,12,351,1,-0.2426868445825954,0.9701046827361175,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-18,70.09500000000001,4.264017010848338,3.1470396292493206,3.169055129884245,2.935274304516877,1.5744581935380735,2.553668012997497,3.880919260376812,4.243273298068208,3.193965484979458,1.064068103632871,3.285860367190041,0.9968982450938056,3.5439248330678077,0.7928647434507542,1.5744581935380735,4.993723393711072,1.5744581935380735,4.993723393711072,6,12,352,1,-0.22596360824801906,0.974135744004672,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-19,28.8925,3.3976076128115977,4.264017010848338,3.1470396292493206,3.169055129884245,4.993723393711072,3.3246012739297317,3.990140784692098,3.960217754277814,3.5781881731666396,0.8448138312838632,3.4080281527508154,1.0050340472730932,3.556694758083525,0.801517438271068,2.61700037752298,4.993723393711072,1.5744581935380735,4.993723393711072,0,12,353,0,-0.20917350564635637,0.9778785428342386,0.0,1.0,0,0,0,0,0
2022-12-20,23.802083333333332,3.2109276550190264,3.3976076128115977,4.264017010848338,3.1470396292493206,3.9212073664336398,4.408940935442251,4.059904072241809,3.948435291459701,3.3501716330381432,0.5696769607040921,3.413242891242377,1.004757242203809,3.5369436523541755,0.7977599238775411,2.61700037752298,4.264017010848338,1.5744581935380735,4.993723393711072,1,12,354,0,-0.19232150523909483,0.9813319716704275,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-21,18.385416666666668,2.9645210651744147,3.2109276550190264,3.3976076128115977,4.264017010848338,2.61700037752298,4.42109709615533,4.062009181579164,4.305612319056117,3.2487031028360547,0.5112773343292218,3.3276705140692897,0.963606308062301,3.5086444384467494,0.7936163290155618,2.61700037752298,4.264017010848338,1.5744581935380735,4.993723393711072,2,12,355,0,-0.17541259380427843,0.9844950085880858,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-22,18.909583333333334,2.991201190350006,2.9645210651744147,3.2109276550190264,3.3976076128115977,2.935274304516877,3.9827299625860935,3.481240089335692,4.150383522547216,3.2983489153576886,0.45329997905136155,3.2236293689992244,0.9138142596098711,3.472061501233257,0.7925229860751835,2.935274304516877,4.264017010848338,1.5744581935380735,4.993723393711072,3,12,356,0,-0.15845177496083632,0.9873667175937016,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-23,72.29739130434783,4.294525018959808,2.991201190350006,2.9645210651744147,3.2109276550190264,3.169055129884245,3.2460044922564535,2.668887457283167,4.1773188660014435,3.3063384704767067,0.4462725152211702,3.1528058852680756,0.8885294739511678,3.455726871267068,0.7973625837352458,2.9645210651744147,4.264017010848338,1.5744581935380735,4.993723393711072,4,12,357,0,-0.14144406768794202,0.9899462489023779,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-24,23.121666666666666,3.183110468421458,4.294525018959808,2.991201190350006,2.9645210651744147,3.1470396292493206,1.7072449724370125,3.2075620649679273,4.079477650881767,3.467119883201787,0.5732460564342584,3.2277002086040296,0.9397057028494501,3.5099147899896224,0.7972842214062387,2.9645210651744147,4.294525018959808,1.5744581935380735,4.993723393711072,5,12,358,1,-0.12439450483979998,0.9922328391893008,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-25,14.065833333333332,2.712429486905923,3.183110468421458,4.294525018959808,2.991201190350006,4.264017010848338,1.5744581935380735,3.8360864393382057,3.9260902626395815,3.4722728602263784,0.5700424478072738,3.333119172602918,0.8327077431596548,3.509099736771407,0.7976164000301005,2.9645210651744147,4.294525018959808,1.5744581935380735,4.993723393711072,6,12,359,1,-0.10730813165636247,0.9942258118156161,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-26,9.145416666666668,2.3170220435695885,2.712429486905923,3.183110468421458,4.294525018959808,3.3976076128115977,4.993723393711072,3.9576832765886505,3.8721975380192957,3.250617499663176,0.5092929434819033,3.4144028364149075,0.6913808469756574,3.4716445050236637,0.8080466459333352,2.712429486905923,4.294525018959808,1.5744581935380735,4.993723393711072,0,12,360,0,-0.09019000427034513,0.9959245770286599,0.0,1.0,0,0,0,0,0
2022-12-27,34.11260869565218,3.558560288065362,2.3170220435695885,2.712429486905923,3.183110468421458,3.2109276550190264,3.9212073664336398,4.066084395554912,3.834061463958434,3.0962481326286038,0.6109365604828111,3.2232098828333733,0.5825885160319761,3.4169557972563624,0.8292588252091689,2.3170220435695885,4.294525018959808,1.5744581935380735,4.993723393711072,1,12,361,0,-0.07304518821104743,0.9973286321364752,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-28,14.757083333333334,2.7572899996207014,3.558560288065362,2.3170220435695885,2.712429486905923,2.9645210651744147,2.61700037752298,4.163875483378809,3.5777150916363096,3.1459099373495087,0.635449703999633,3.1973065200927815,0.5566512204188673,3.400038327006711,0.8206921731102906,2.3170220435695885,4.294525018959808,1.5744581935380735,4.993723393711072,2,12,362,0,-0.05587875690537313,0.9984375616565666,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-29,15.135416666666666,2.7810166489490324,2.7572899996207014,3.558560288065362,2.3170220435695885,2.991201190350006,2.935274304516877,4.252949592398739,3.6080179589444348,3.116305499413264,0.6499700674790175,3.207327207385476,0.5465726129724738,3.3531521442147736,0.8157134054253748,2.3170220435695885,4.294525018959808,1.5744581935380735,4.993723393711072,3,12,363,0,-0.03869579017652689,0.9992510374388481,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-30,17.8125,2.9345215425090947,2.7810166489490324,2.7572899996207014,3.558560288065362,4.294525018959808,3.169055129884245,4.187016218068244,3.4050095505485096,3.0862791363559823,0.6614659199412531,3.1963088034163443,0.5539834288955299,3.3040877127664503,0.8039074071342356,2.3170220435695885,4.294525018959808,1.5744581935380735,4.993723393711072,4,12,364,0,-0.021501372740813793,0.999768818762748,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-31,68.44791666666667,4.2405770711502235,2.9345215425090947,2.7810166489490324,2.7572899996207014,3.183110468421458,3.1470396292493206,4.1067670822206574,3.0534113851406692,2.8919929254344514,0.3924634402598889,3.1795564043181197,0.5583995068583694,3.262337890247812,0.7888549413532885,2.3170220435695885,3.558560288065362,1.5744581935380735,4.993723393711072,5,12,365,1,-0.004300592702981974,0.9999907524084426,-0.9749279121818236,-0.2225209339563146,0,0,0,1,0
2023-01-01,21.965416666666666,3.1339894611649464,4.2405770711502235,2.9345215425090947,2.7810166489490324,2.712429486905923,4.264017010848338,3.5589131276539097,2.5761048516333225,3.0430595829671323,0.6452838058764306,3.257666221596755,0.6259037542985624,3.26679822321213,0.7941546326043083,2.3170220435695885,4.2405770711502235,1.5744581935380735,4.993723393711072,6,1,1,1,0.017201575418260506,0.9998520419557735,-0.7818314824680299,0.6234898018587334,0,0,0,1,0
2023-01-02,23.205,3.1865592233916575,3.1339894611649464,4.2405770711502235,2.9345215425090947,2.3170220435695885,3.3976076128115977,2.8356613256948564,2.312947880029592,3.103282436432707,0.6287436651144214,3.176949968047942,0.5549888470959565,3.2526341009958317,0.7925527114691157,2.3170220435695885,4.2405770711502235,1.5744581935380735,4.993723393711072,0,1,2,0,0.03439806061360801,0.9994082116062598,0.0,1.0,0,0,0,1,0
2023-01-03,24.239583333333332,3.2284135293486895,3.1865592233916575,3.1339894611649464,4.2405770711502235,3.558560288065362,3.2109276550190264,2.553668012997497,3.3792925462741055,3.227502033550145,0.524821817101432,3.1618750830893747,0.5513888113465507,3.2643306975857254,0.7887670320847326,2.7572899996207014,4.2405770711502235,1.5744581935380735,4.993723393711072,1,1,3,0,0.051584366869408364,0.9986686402879997,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-01-04,23.79875,3.210793248674845,3.2284135293486895,3.1865592233916575,3.1339894611649464,2.7572899996207014,2.9645210651744147,3.3246012739297317,3.692259153158321,3.180338210876335,0.5045555664792828,3.163124074112922,0.5515282576576667,3.2868222147974318,0.7773412253342945,2.7572899996207014,4.2405770711502235,1.5744581935380735,4.993723393711072,2,1,4,0,0.06875540848113941,0.9976335468520451,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-01-05,46.969545454545454,3.870566339849847,3.210793248674845,3.2284135293486895,3.1865592233916575,2.7810166489490324,2.991201190350006,4.408940935442251,3.9710034956519937,3.245124389312641,0.4690477757928691,3.1807149443629528,0.548626361571934,3.283028613955602,0.7774281969656988,2.7810166489490324,4.2405770711502235,1.5744581935380735,4.993723393711072,3,1,5,0,0.08590610426133272,0.9963032375991965,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-01-06,23.337083333333336,3.1920012501956596,3.870566339849847,3.210793248674845,3.2284135293486895,2.9345215425090947,4.294525018959808,4.42109709615533,3.638134255108701,3.400774345155615,0.47014681632555766,3.2435267407557986,0.5749666532217559,3.2650827941025216,0.7564733031242193,2.9345215425090947,4.2405770711502235,1.5744581935380735,4.993723393711072,4,1,6,0,0.10303137904317879,0.9946781061893646,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-01-07,26.552083333333332,3.3160781528245633,3.1920012501956596,3.870566339849847,3.210793248674845,4.2405770711502235,3.183110468421458,3.9827299625860935,3.453288968440641,3.4375571605394097,0.4364538681343956,3.164775042986931,0.4890224437896729,3.224112932570533,0.7243051331363193,3.1339894611649464,4.2405770711502235,1.5744581935380735,4.993723393711072,5,1,7,1,0.1201261651823505,0.9927586335250793,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-01-08,30.78125,3.4588764932488334,3.3160781528245633,3.1920012501956596,3.870566339849847,3.1339894611649464,2.712429486905923,3.2460044922564535,3.43432316954794,3.3054858864928867,0.2552019777016335,3.1742727347300095,0.490694320798658,3.201891205578482,0.7103195856682251,3.1339894611649464,3.870566339849847,1.5744581935380735,4.993723393711072,6,1,8,1,0.13718540405660057,0.9905453876091833,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-01-09,31.49291666666667,3.48102211686347,3.4588764932488334,3.3160781528245633,3.1920012501956596,3.1865592233916575,2.3170220435695885,1.7072449724370125,3.42859635585027,3.351898319647728,0.24826301685181063,3.227590378040218,0.47701420980293263,3.2089869389448946,0.711837071458838,3.1865592233916575,3.870566339849847,1.5744581935380735,4.993723393711072,0,1,9,0,0.1542040475626894,0.988039023376751,0.0,1.0,0,0,0,0,0
2023-01-10,27.597083333333334,3.353304731273374,3.48102211686347,3.4588764932488334,3.3160781528245633,3.2284135293486895,3.558560288065362,1.5744581935380735,3.4326422143698134,3.393964447286558,0.24040111543457418,3.3107332404183514,0.4015707514250724,3.26811284375911,0.6541260686843533,3.1920012501956596,3.870566339849847,1.5744581935380735,4.993723393711072,1,1,10,0,0.17117705961019986,0.985240282501282,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-01-11,24.71875,3.2472202978773432,3.353304731273374,3.48102211686347,3.4588764932488334,3.210793248674845,2.7572899996207014,4.993723393711072,2.9629077279059475,3.4118060475615133,0.23049729752093495,3.296072129218924,0.39552814749074844,3.3274077283502863,0.5705974358924291,3.1920012501956596,3.870566339849847,2.3170220435695885,4.993723393711072,2,1,11,0,0.18809941761179758,0.9821499931752291,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-01-12,27.97583333333333,3.3664621492378966,3.2472202978773432,3.353304731273374,3.48102211686347,3.870566339849847,2.7810166489490324,3.9212073664336398,3.552367433351276,3.4170099117332984,0.22556107349353874,3.33106715052297,0.3646608432685263,3.2691909584891623,0.47597478708039703,3.1920012501956596,3.870566339849847,2.3170220435695885,4.294525018959808,3,1,12,0,0.20496611396949532,0.9787690698649216,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-01-13,26.6075,3.3180874749391487,3.3664621492378966,3.2472202978773432,3.353304731273374,3.1920012501956596,2.9345215425090947,2.61700037752298,3.303140377231293,3.3449950273601625,0.10472617076760031,3.3728846862578883,0.3285074945282749,3.2506994512493037,0.4602879965499658,3.1920012501956596,3.48102211686347,2.3170220435695885,4.294525018959808,4,1,13,0,0.22177215755648186,0.975098513039961,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-01-14,33.382083333333334,3.537535595365225,3.3180874749391487,3.3664621492378966,3.2472202978773432,3.3160781528245633,4.2405770711502235,2.935274304516877,3.3658580152168467,3.3630073451806615,0.0825138780602266,3.4002822528600354,0.30423358648440085,3.274069021163177,0.4445326363655039,3.2472202978773432,3.48102211686347,2.3170220435695885,4.294525018959808,5,1,14,1,0.23851257519407648,0.9711394088771653,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-01-15,23.572916666666668,3.201644887939839,3.537535595365225,3.3180874749391487,3.3664621492378966,3.4588764932488334,3.1339894611649464,3.169055129884245,3.2830236446919527,3.39464412268647,0.101737244586116,3.3500650045896783,0.19229249894101624,3.294144397524788,0.44229849620614864,3.2472202978773432,3.537535595365225,2.3170220435695885,4.294525018959808,6,1,15,1,0.2551824131233728,0.9668929289391521,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-01-16,23.49291666666667,3.1983839601024373,3.201644887939839,3.537535595365225,3.3180874749391487,3.48102211686347,3.1865592233916575,3.1470396292493206,2.9946900639755474,3.357896750499471,0.11956387641621342,3.3548975350736,0.18722799975195115,3.295230722793308,0.4420206058528591,3.201644887939839,3.537535595365225,2.3170220435695885,4.294525018959808,0,1,16,0,0.2717767384711357,0.9623603298276545,0.0,1.0,0,0,0,0,0
2023-01-17,24.996666666666666,3.2579683246742968,3.1983839601024373,3.201644887939839,3.537535595365225,3.353304731273374,3.2284135293486895,4.264017010848338,2.567350318999075,3.3175198709621805,0.11877538389177364,3.355742159124369,0.18643516817006864,3.2969422004884117,0.44152615748334595,3.1983839601024373,3.537535595365225,2.3170220435695885,4.294525018959808,1,1,17,0,0.2882906407095177,0.9575429528116719,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-01-18,20.208333333333332,3.054394186202577,3.2579683246742968,3.1983839601024373,3.201644887939839,3.2472202978773432,3.210793248674845,3.3976076128115977,2.9741468079456292,3.3039003843051695,0.11945218599368043,3.357853215933342,0.18504462787879689,3.2634072442826105,0.40197626281135784,3.1983839601024373,3.537535595365225,2.3170220435695885,4.294525018959808,2,1,18,0,0.3047192331091634,0.9524422234305676,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-01-19,25.32625,3.2705665402735558,3.054394186202577,3.2579683246742968,3.1983839601024373,3.3664621492378966,3.870566339849847,3.2109276550190264,3.522677279199865,3.27635379692306,0.15239310887272087,3.346681854328179,0.19881441757461069,3.251966796728976,0.402908082457492,3.054394186202577,3.537535595365225,2.3170220435695885,4.294525018959808,3,1,19,0,0.321057654185271,0.9470596510722283,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-01-20,26.174285714285713,3.302271147998926,3.2705665402735558,3.054394186202577,3.2579683246742968,3.3180874749391487,3.1920012501956596,2.9645210651744147,3.833610912024703,3.2626544242138684,0.14716330231277874,3.3038247257870155,0.12993417344951952,3.253954759570794,0.40284573687349995,3.054394186202577,3.537535595365225,2.3170220435695885,4.294525018959808,4,1,20,0,0.3373010691361842,0.9413968285264122,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-01-21,26.719166666666666,3.322124111339753,3.302271147998926,3.2705665402735558,3.054394186202577,3.537535595365225,3.3160781528245633,2.991201190350006,3.6384081901878007,3.2603949489366935,0.1462891829998986,3.3117011470586775,0.1259141814986148,3.2652130956649446,0.39918088760256487,3.054394186202577,3.537535595365225,2.3170220435695885,4.294525018959808,5,1,21,1,0.3534446712740877,0.9354554315134164,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-01-22,24.1425,3.2245596413364983,3.322124111339753,3.302271147998926,3.2705665402735558,3.201644887939839,3.4588764932488334,4.294525018959808,3.764344392077731,3.229621879790198,0.09016450657175021,3.312133001238334,0.12594071357481434,3.276243859697936,0.3959067312918728,3.054394186202577,3.322124111339753,2.3170220435695885,4.294525018959808,6,1,22,1,0.3694836834473831,0.9292372181882051,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-01-23,25.38875,3.272937782966731,3.2245596413364983,3.322124111339753,3.302271147998926,3.1983839601024373,3.48102211686347,3.183110468421458,2.848415825958727,3.2328954159897205,0.0893921430014805,3.295396083244596,0.12038640427537019,3.2405783471104925,0.34606835741235253,3.054394186202577,3.322124111339753,2.3170220435695885,4.2405770711502235,0,1,23,0,0.38541335945432564,0.9227440286201427,0.0,1.0,0,0,0,0,0
2023-01-24,19.406666666666666,3.015861644849157,3.272937782966731,3.2245596413364983,3.322124111339753,3.2579683246742968,3.353304731273374,2.712429486905923,2.7568403652716422,3.2435459621131915,0.08903561367878449,3.280532916537686,0.10790383221863617,3.2435725909286677,0.34594256764656584,3.054394186202577,3.322124111339753,2.3170220435695885,4.2405770711502235,1,1,24,0,0.4012289854475009,0.9159777842484877,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-01-25,51.27791666666667,3.956574038433826,3.015861644849157,3.272937782966731,3.2245596413364983,3.054394186202577,3.2472202978773432,2.3170220435695885,3.619886582626985,3.2089592935667426,0.12303287048393563,3.2564298389359565,0.1264861832637267,3.253686996193443,0.33411136824804116,3.015861644849157,3.322124111339753,2.3170220435695885,4.2405770711502235,2,1,25,0,0.4169258813287287,0.908940487313808,0.9749279121818236,-0.22252093395631434,0,1,0,0,0
2023-01-26,556.0,6.322565239927284,3.956574038433826,3.015861644849157,3.272937782966731,3.2705665402735558,3.3664621492378966,3.558560288065362,3.5174360154671644,3.337842129599778,0.29142879624299356,3.3070979632614192,0.2256885652266589,3.3083387293555835,0.3087453134046964,3.015861644849157,3.956574038433826,2.7572899996207014,4.2405770711502235,3,1,26,0,0.4324994021339788,0.901634220265486,0.43388373911755823,-0.900968867902419,0,1,0,0,1
2023-01-27,278.2261904761905,5.632022171919245,6.322565239927284,3.956574038433826,3.015861644849157,3.302271147998926,3.3180874749391487,2.7572899996207014,3.454606491687882,3.7738419438360253,1.160672192738862,3.518248184024947,0.8379230844098574,3.400472227750981,0.6306176384204996,3.015861644849157,6.322565239927284,2.7572899996207014,6.322565239927284,4,1,27,0,0.44794493940789115,0.8940611451454876,-0.433883739117558,-0.9009688679024191,0,1,0,0,1
2023-01-28,22.864583333333332,3.172395490985659,5.632022171919245,6.322565239927284,3.956574038433826,3.322124111339753,3.537535595365225,2.7810166489490324,3.5373295559867355,4.106663518681786,1.325268713239991,3.683529233809239,1.006632728327381,3.496296633494266,0.7386693965217761,3.015861644849157,6.322565239927284,2.7810166489490324,6.322565239927284,5,1,28,1,0.4632579225674917,0.88622350294858,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-01-29,23.822916666666668,3.211767285630906,3.172395490985659,5.632022171919245,6.322565239927284,3.2245596413364983,3.201644887939839,2.9345215425090947,3.7287009483006077,4.085273715774057,1.3411546625936606,3.6574477977821274,1.0153984829359115,3.509342594895487,0.7289936952553246,3.015861644849157,6.322565239927284,2.9345215425090947,6.322565239927284,6,1,29,1,0.4784338202547012,0.8781236129591848,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-01-30,22.208333333333332,3.1445114095793385,3.211767285630906,3.172395490985659,5.632022171919245,3.272937782966731,3.1983839601024373,4.2405770711502235,3.7421239686327485,4.083446236387544,1.342530965613113,3.658170826188632,1.0150525009703746,3.5185841196662135,0.7231895843618156,3.015861644849157,6.322565239927284,3.015861644849157,6.322565239927284,0,1,30,0,0.49346814167723735,0.8697638720650646,0.0,1.0,0,0,0,0,0
2023-01-31,17.927083333333332,2.940593876928335,3.1445114095793385,3.211767285630906,3.172395490985659,3.015861644849157,3.2579683246742968,3.1339894611649464,3.656861902457234,4.065099611617916,1.3562604732145027,3.654322786865554,1.0170298107269162,3.4820485976138515,0.7130725965905442,3.015861644849157,6.322565239927284,3.015861644849157,6.322565239927284,1,1,31,0,0.5083564379375122,0.8611467540480452,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-02-01,26.270833333333332,3.305817755002009,2.940593876928335,3.1445114095793385,3.211767285630906,3.956574038433826,3.054394186202577,3.1865592233916575,4.0428518859178295,4.054347073343513,1.3662270641020522,3.631653183455128,1.0299986038493971,3.4756020781392976,0.7171900300269112,2.940593876928335,6.322565239927284,2.940593876928335,6.322565239927284,2,2,32,0,0.5230943033491326,0.8522748088519838,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
